Time Stamp,Real_Time,Day_Ahead
2023-07-17 16:10:00,40.77,144.49
2023-07-17 16:15:00,41.1,144.49
2023-07-17 16:20:00,41.69,144.49
2023-07-17 16:25:00,45.45,144.49
2023-07-17 16:30:00,50.99,144.49
2023-07-17 16:35:00,51.54,144.49
2023-07-17 16:40:00,63.13,144.49
2023-07-17 16:45:00,72.16,144.49
2023-07-17 16:50:00,72.22,144.49
2023-07-17 16:55:00,97.43,144.49
2023-07-17 17:00:00,47.77,125.43
2023-07-17 17:05:00,41.29,125.43
2023-07-17 17:10:00,44.22,125.43
2023-07-17 17:15:00,87.25,125.43
2023-07-17 17:20:00,87.85,125.43
2023-07-17 17:25:00,87.77,125.43
2023-07-17 17:30:00,77.05,125.43
2023-07-17 17:35:00,62.4,125.43
2023-07-17 17:40:00,97.1,125.43
2023-07-17 17:45:00,97.1,125.43
2023-07-17 17:50:00,97.1,125.43
2023-07-17 17:55:00,96.85,125.43
2023-07-17 18:00:00,44.95,82.83
2023-07-17 18:05:00,44.18,82.83
2023-07-17 18:10:00,44.18,82.83
2023-07-17 18:15:00,50.62,82.83
2023-07-17 18:20:00,52.77,82.83
2023-07-17 18:25:00,61.91,82.83
2023-07-17 18:30:00,61.97,82.83
2023-07-17 18:35:00,61.72,82.83
2023-07-17 18:40:00,61.48,82.83
2023-07-17 18:45:00,48.37,82.83
2023-07-17 18:50:00,44.04,82.83
2023-07-17 18:55:00,41.16,82.83
2023-07-17 19:00:00,72.5,73.37
2023-07-17 19:05:00,61.45,73.37
2023-07-17 19:10:00,66.87,73.37
2023-07-17 19:15:00,84.2,73.37
2023-07-17 19:20:00,116.64,73.37
2023-07-17 19:25:00,83.89,73.37
2023-07-17 19:30:00,83.63,73.37
2023-07-17 19:35:00,76.22,73.37
2023-07-17 19:40:00,72.05,73.37
2023-07-17 19:45:00,61.66,73.37
2023-07-17 19:50:00,55.54,73.37
2023-07-17 19:55:00,48.75,73.37
2023-07-17 20:00:00,52.9,45.4
2023-07-17 20:05:00,48.7,45.4
2023-07-17 20:10:00,48.48,45.4
2023-07-17 20:15:00,48.67,45.4
2023-07-17 20:20:00,51.87,45.4
2023-07-17 20:25:00,50.33,45.4
2023-07-17 20:30:00,46.18,45.4
2023-07-17 20:35:00,46.22,45.4
2023-07-17 20:40:00,46.22,45.4
2023-07-17 20:45:00,46.22,45.4
2023-07-17 20:50:00,50.55,45.4
2023-07-17 20:55:00,50.98,45.4
2023-07-17 21:00:00,46.22,45.46
2023-07-17 21:05:00,42.82,45.46
2023-07-17 21:10:00,42.51,45.46
2023-07-17 21:15:00,42.81,45.46
2023-07-17 21:20:00,40.95,45.46
2023-07-17 21:25:00,41.01,45.46
2023-07-17 21:30:00,40.97,45.46
2023-07-17 21:35:00,40.97,45.46
2023-07-17 21:40:00,42.42,45.46
2023-07-17 21:45:00,56.67,45.46
2023-07-17 21:50:00,59.98,45.46
2023-07-17 21:55:00,60.44,45.46
2023-07-17 22:00:00,56.98,39.38
2023-07-17 22:05:00,39.44,39.38
2023-07-17 22:10:00,38.91,39.38
2023-07-17 22:15:00,38.87,39.38
2023-07-17 22:20:00,39.1,39.38
2023-07-17 22:25:00,36.87,39.38
2023-07-17 22:30:00,36.55,39.38
2023-07-17 22:35:00,35.75,39.38
2023-07-17 22:40:00,35.67,39.38
2023-07-17 22:45:00,33.35,39.38
2023-07-17 22:50:00,30.2,39.38
2023-07-17 22:55:00,30.97,39.38
2023-07-17 23:00:00,35.28,37.88
2023-07-17 23:05:00,33.91,37.88
2023-07-17 23:10:00,28.37,37.88
2023-07-17 23:15:00,33.99,37.88
2023-07-17 23:20:00,33.79,37.88
2023-07-17 23:25:00,33.53,37.88
2023-07-17 23:30:00,32.74,37.88
2023-07-17 23:35:00,28.0,37.88
2023-07-17 23:40:00,27.72,37.88
2023-07-17 23:45:00,27.83,37.88
2023-07-17 23:50:00,27.58,37.88
2023-07-17 23:55:00,27.49,37.88
2023-07-18 00:00:00,32.86,34.09
2023-07-18 00:05:00,32.81,34.09
2023-07-18 00:10:00,31.73,34.09
2023-07-18 00:15:00,33.04,34.09
2023-07-18 00:20:00,31.47,34.09
2023-07-18 00:25:00,28.73,34.09
2023-07-18 00:30:00,28.67,34.09
2023-07-18 00:35:00,30.94,34.09
2023-07-18 00:40:00,28.54,34.09
2023-07-18 00:45:00,30.68,34.09
2023-07-18 00:50:00,32.39,34.09
2023-07-18 00:55:00,31.18,34.09
2023-07-18 01:00:00,32.65,28.04
2023-07-18 01:05:00,30.44,28.04
2023-07-18 01:10:00,28.67,28.04
2023-07-18 01:15:00,27.89,28.04
2023-07-18 01:20:00,28.43,28.04
2023-07-18 01:25:00,27.87,28.04
2023-07-18 01:30:00,27.84,28.04
2023-07-18 01:35:00,27.19,28.04
2023-07-18 01:40:00,27.06,28.04
2023-07-18 01:45:00,25.13,28.04
2023-07-18 01:50:00,24.48,28.04
2023-07-18 01:55:00,24.35,28.04
2023-07-18 02:00:00,26.1,24.12
2023-07-18 02:05:00,24.44,24.12
2023-07-18 02:10:00,24.42,24.12
2023-07-18 02:15:00,24.37,24.12
2023-07-18 02:20:00,24.37,24.12
2023-07-18 02:25:00,23.84,24.12
2023-07-18 02:30:00,23.3,24.12
2023-07-18 02:35:00,23.25,24.12
2023-07-18 02:40:00,23.29,24.12
2023-07-18 02:45:00,23.82,24.12
2023-07-18 02:50:00,24.36,24.12
2023-07-18 02:55:00,24.31,24.12
2023-07-18 03:00:00,25.23,23.69
2023-07-18 03:05:00,25.48,23.69
2023-07-18 03:10:00,25.32,23.69
2023-07-18 03:15:00,25.51,23.69
2023-07-18 03:20:00,25.53,23.69
2023-07-18 03:25:00,25.25,23.69
2023-07-18 03:30:00,25.23,23.69
2023-07-18 03:35:00,25.23,23.69
2023-07-18 03:40:00,25.25,23.69
2023-07-18 03:45:00,25.23,23.69
2023-07-18 03:50:00,25.22,23.69
2023-07-18 03:55:00,24.58,23.69
2023-07-18 04:00:00,25.23,24.98
2023-07-18 04:05:00,24.05,24.98
2023-07-18 04:10:00,24.4,24.98
2023-07-18 04:15:00,24.6,24.98
2023-07-18 04:20:00,25.25,24.98
2023-07-18 04:25:00,25.39,24.98
2023-07-18 04:30:00,25.87,24.98
2023-07-18 04:35:00,25.91,24.98
2023-07-18 04:40:00,25.91,24.98
2023-07-18 04:45:00,25.75,24.98
2023-07-18 04:50:00,25.18,24.98
2023-07-18 04:55:00,24.97,24.98
2023-07-18 05:00:00,24.92,27.3
2023-07-18 05:05:00,26.94,27.3
2023-07-18 05:10:00,26.54,27.3
2023-07-18 05:15:00,26.51,27.3
2023-07-18 05:20:00,27.07,27.3
2023-07-18 05:25:00,27.15,27.3
2023-07-18 05:30:00,27.07,27.3
2023-07-18 05:35:00,27.09,27.3
2023-07-18 05:40:00,27.12,27.3
2023-07-18 05:45:00,27.17,27.3
2023-07-18 05:50:00,27.04,27.3
2023-07-18 05:55:00,27.02,27.3
2023-07-18 06:00:00,26.08,36.24
2023-07-18 06:05:00,26.83,36.24
2023-07-18 06:10:00,27.77,36.24
2023-07-18 06:15:00,28.5,36.24
2023-07-18 06:20:00,30.22,36.24
2023-07-18 06:25:00,30.4,36.24
2023-07-18 06:30:00,30.71,36.24
2023-07-18 06:35:00,32.83,36.24
2023-07-18 06:40:00,35.96,36.24
2023-07-18 06:45:00,38.72,36.24
2023-07-18 06:50:00,40.83,36.24
2023-07-18 06:55:00,38.59,36.24
2023-07-18 07:00:00,33.08,39.64
2023-07-18 07:05:00,33.04,39.64
2023-07-18 07:10:00,32.98,39.64
2023-07-18 07:15:00,31.53,39.64
2023-07-18 07:20:00,31.43,39.64
2023-07-18 07:25:00,36.11,39.64
2023-07-18 07:30:00,36.21,39.64
2023-07-18 07:35:00,37.31,39.64
2023-07-18 07:40:00,37.44,39.64
2023-07-18 07:45:00,38.97,39.64
2023-07-18 07:50:00,42.67,39.64
2023-07-18 07:55:00,41.12,39.64
2023-07-18 08:00:00,37.46,42.05
2023-07-18 08:05:00,37.41,42.05
2023-07-18 08:10:00,38.45,42.05
2023-07-18 08:15:00,38.75,42.05
2023-07-18 08:20:00,42.85,42.05
2023-07-18 08:25:00,41.22,42.05
2023-07-18 08:30:00,40.85,42.05
2023-07-18 08:35:00,41.65,42.05
2023-07-18 08:40:00,71.65,42.05
2023-07-18 08:45:00,72.38,42.05
2023-07-18 08:50:00,72.11,42.05
2023-07-18 08:55:00,72.09,42.05
2023-07-18 09:00:00,69.22,55.26
2023-07-18 09:05:00,63.1,55.26
2023-07-18 09:10:00,37.44,55.26
2023-07-18 09:15:00,40.58,55.26
2023-07-18 09:20:00,46.93,55.26
2023-07-18 09:25:00,40.18,55.26
2023-07-18 09:30:00,45.49,55.26
2023-07-18 09:35:00,42.45,55.26
2023-07-18 09:40:00,42.76,55.26
2023-07-18 09:45:00,40.51,55.26
2023-07-18 09:50:00,40.35,55.26
2023-07-18 09:55:00,44.39,55.26
2023-07-18 10:00:00,36.21,70.29
2023-07-18 10:05:00,38.04,70.29
2023-07-18 10:10:00,37.35,70.29
2023-07-18 10:15:00,37.86,70.29
2023-07-18 10:20:00,37.23,70.29
2023-07-18 10:25:00,37.19,70.29
2023-07-18 10:30:00,36.45,70.29
2023-07-18 10:35:00,37.22,70.29
2023-07-18 10:40:00,37.22,70.29
2023-07-18 10:45:00,37.2,70.29
2023-07-18 10:50:00,40.39,70.29
2023-07-18 10:55:00,40.84,70.29
2023-07-18 11:00:00,62.42,107.38
2023-07-18 11:05:00,65.13,107.38
2023-07-18 11:10:00,63.82,107.38
2023-07-18 11:15:00,64.14,107.38
2023-07-18 11:20:00,85.01,107.38
2023-07-18 11:25:00,85.81,107.38
2023-07-18 11:30:00,43.32,107.38
2023-07-18 11:35:00,43.95,107.38
2023-07-18 11:40:00,43.98,107.38
2023-07-18 11:45:00,37.27,107.38
2023-07-18 11:50:00,38.33,107.38
2023-07-18 11:55:00,40.25,107.38
2023-07-18 12:00:00,194.35,134.52
2023-07-18 12:05:00,360.4,134.52
2023-07-18 12:10:00,86.42,134.52
2023-07-18 12:15:00,45.82,134.52
2023-07-18 12:20:00,45.83,134.52
2023-07-18 12:25:00,45.83,134.52
2023-07-18 12:30:00,40.79,134.52
2023-07-18 12:35:00,39.48,134.52
2023-07-18 12:40:00,39.62,134.52
2023-07-18 12:45:00,39.24,134.52
2023-07-18 12:50:00,38.98,134.52
2023-07-18 12:55:00,62.52,134.52
2023-07-18 13:00:00,38.9,121.15
2023-07-18 13:05:00,38.91,121.15
2023-07-18 13:10:00,38.85,121.15
2023-07-18 13:15:00,66.08,121.15
2023-07-18 13:20:00,63.85,121.15
2023-07-18 13:25:00,39.03,121.15
2023-07-18 13:30:00,39.04,121.15
2023-07-18 13:35:00,39.04,121.15
2023-07-18 13:40:00,38.99,121.15
2023-07-18 13:45:00,39.03,121.15
2023-07-18 13:50:00,39.09,121.15
2023-07-18 13:55:00,39.07,121.15
2023-07-18 14:00:00,39.12,131.75
2023-07-18 14:05:00,39.17,131.75
2023-07-18 14:10:00,301.45,131.75
2023-07-18 14:15:00,62.81,131.75
2023-07-18 14:20:00,62.72,131.75
2023-07-18 14:25:00,62.75,131.75
2023-07-18 14:30:00,110.97,131.75
2023-07-18 14:35:00,62.79,131.75
2023-07-18 14:40:00,62.79,131.75
2023-07-18 14:45:00,39.11,131.75
2023-07-18 14:50:00,39.06,131.75
2023-07-18 14:55:00,38.96,131.75
2023-07-18 15:00:00,39.05,145.0
2023-07-18 15:05:00,116.93,145.0
2023-07-18 15:10:00,116.93,145.0
2023-07-18 15:15:00,168.77,145.0
2023-07-18 15:20:00,170.68,145.0
2023-07-18 15:25:00,170.83,145.0
2023-07-18 15:30:00,117.51,145.0
2023-07-18 15:35:00,117.37,145.0
2023-07-18 15:40:00,117.13,145.0
2023-07-18 15:45:00,117.88,145.0
2023-07-18 15:50:00,67.9,145.0
2023-07-18 15:55:00,68.31,145.0
2023-07-18 16:00:00,67.62,108.15
2023-07-18 16:05:00,67.98,108.15
2023-07-18 16:10:00,92.96,108.15
2023-07-18 16:15:00,92.27,108.15
2023-07-18 16:20:00,49.38,108.15
2023-07-18 16:25:00,49.21,108.15
2023-07-18 16:30:00,49.55,108.15
2023-07-18 16:35:00,49.57,108.15
2023-07-18 16:40:00,49.59,108.15
2023-07-18 16:45:00,49.87,108.15
2023-07-18 16:50:00,49.89,108.15
2023-07-18 16:55:00,50.19,108.15
2023-07-18 17:00:00,48.64,89.34
2023-07-18 17:05:00,48.62,89.34
2023-07-18 17:10:00,38.46,89.34
2023-07-18 17:15:00,39.49,89.34
2023-07-18 17:20:00,38.7,89.34
2023-07-18 17:25:00,39.16,89.34
2023-07-18 17:30:00,114.62,89.34
2023-07-18 17:35:00,114.59,89.34
2023-07-18 17:40:00,114.73,89.34
2023-07-18 17:45:00,115.98,89.34
2023-07-18 17:50:00,116.84,89.34
2023-07-18 17:55:00,116.66,89.34
2023-07-18 18:00:00,67.61,73.29
2023-07-18 18:05:00,63.97,73.29
2023-07-18 18:10:00,62.86,73.29
2023-07-18 18:15:00,70.5,73.29
2023-07-18 18:20:00,71.38,73.29
2023-07-18 18:25:00,71.85,73.29
2023-07-18 18:30:00,71.12,73.29
2023-07-18 18:35:00,63.44,73.29
2023-07-18 18:40:00,70.5,73.29
2023-07-18 18:45:00,62.84,73.29
2023-07-18 18:50:00,62.65,73.29
2023-07-18 18:55:00,62.76,73.29
2023-07-18 19:00:00,65.5,50.72
2023-07-18 19:05:00,67.43,50.72
2023-07-18 19:10:00,108.45,50.72
2023-07-18 19:15:00,118.67,50.72
2023-07-18 19:20:00,113.45,50.72
2023-07-18 19:25:00,112.74,50.72
2023-07-18 19:30:00,113.53,50.72
2023-07-18 19:35:00,113.49,50.72
2023-07-18 19:40:00,113.49,50.72
2023-07-18 19:45:00,76.24,50.72
2023-07-18 19:50:00,106.46,50.72
2023-07-18 19:55:00,113.5,50.72
2023-07-18 20:00:00,76.07,40.22
2023-07-18 20:05:00,74.45,40.22
2023-07-18 20:10:00,74.58,40.22
2023-07-18 20:15:00,75.03,40.22
2023-07-18 20:20:00,75.52,40.22
2023-07-18 20:25:00,75.53,40.22
2023-07-18 20:30:00,47.32,40.22
2023-07-18 20:35:00,47.5,40.22
2023-07-18 20:40:00,75.73,40.22
2023-07-18 20:45:00,66.46,40.22
2023-07-18 20:50:00,46.73,40.22
2023-07-18 20:55:00,47.1,40.22
2023-07-18 21:00:00,70.23,40.12
2023-07-18 21:05:00,68.51,40.12
2023-07-18 21:10:00,114.37,40.12
2023-07-18 21:15:00,76.28,40.12
2023-07-18 21:20:00,76.22,40.12
2023-07-18 21:25:00,68.88,40.12
2023-07-18 21:30:00,69.85,40.12
2023-07-18 21:35:00,70.03,40.12
2023-07-18 21:40:00,93.82,40.12
2023-07-18 21:45:00,93.72,40.12
2023-07-18 21:50:00,86.48,40.12
2023-07-18 21:55:00,94.65,40.12
2023-07-18 22:00:00,46.79,37.43
2023-07-18 22:05:00,43.76,37.43
2023-07-18 22:10:00,43.04,37.43
2023-07-18 22:15:00,38.93,37.43
2023-07-18 22:20:00,37.4,37.43
2023-07-18 22:25:00,37.34,37.43
2023-07-18 22:30:00,36.16,37.43
2023-07-18 22:35:00,36.22,37.43
2023-07-18 22:40:00,32.57,37.43
2023-07-18 22:45:00,34.75,37.43
2023-07-18 22:50:00,45.16,37.43
2023-07-18 22:55:00,34.65,37.43
2023-07-18 23:00:00,36.77,35.76
2023-07-18 23:05:00,35.08,35.76
2023-07-18 23:10:00,34.14,35.76
2023-07-18 23:15:00,100.83,35.76
2023-07-18 23:20:00,34.88,35.76
2023-07-18 23:25:00,30.53,35.76
2023-07-18 23:30:00,31.44,35.76
2023-07-18 23:35:00,28.71,35.76
2023-07-18 23:40:00,27.63,35.76
2023-07-18 23:45:00,27.69,35.76
2023-07-18 23:50:00,28.81,35.76
2023-07-18 23:55:00,27.85,35.76
2023-07-19 00:00:00,26.65,32.26
2023-07-19 00:05:00,22.79,32.26
2023-07-19 00:10:00,25.76,32.26
2023-07-19 00:15:00,22.75,32.26
2023-07-19 00:20:00,25.84,32.26
2023-07-19 00:25:00,25.38,32.26
2023-07-19 00:30:00,25.29,32.26
2023-07-19 00:35:00,26.75,32.26
2023-07-19 00:40:00,26.53,32.26
2023-07-19 00:45:00,26.53,32.26
2023-07-19 00:50:00,25.95,32.26
2023-07-19 00:55:00,23.96,32.26
2023-07-19 01:00:00,26.39,26.44
2023-07-19 01:05:00,25.36,26.44
2023-07-19 01:10:00,25.43,26.44
2023-07-19 01:15:00,25.37,26.44
2023-07-19 01:20:00,22.31,26.44
2023-07-19 01:25:00,22.29,26.44
2023-07-19 01:30:00,22.31,26.44
2023-07-19 01:35:00,22.35,26.44
2023-07-19 01:40:00,22.19,26.44
2023-07-19 01:45:00,25.46,26.44
2023-07-19 01:50:00,23.08,26.44
2023-07-19 01:55:00,22.29,26.44
2023-07-19 02:00:00,25.48,23.48
2023-07-19 02:05:00,22.44,23.48
2023-07-19 02:10:00,22.35,23.48
2023-07-19 02:15:00,22.38,23.48
2023-07-19 02:20:00,22.34,23.48
2023-07-19 02:25:00,22.08,23.48
2023-07-19 02:30:00,21.45,23.48
2023-07-19 02:35:00,21.47,23.48
2023-07-19 02:40:00,21.34,23.48
2023-07-19 02:45:00,21.36,23.48
2023-07-19 02:50:00,21.16,23.48
2023-07-19 02:55:00,20.8,23.48
2023-07-19 03:00:00,22.27,22.72
2023-07-19 03:05:00,22.15,22.72
2023-07-19 03:10:00,21.91,22.72
2023-07-19 03:15:00,21.64,22.72
2023-07-19 03:20:00,21.53,22.72
2023-07-19 03:25:00,21.47,22.72
2023-07-19 03:30:00,21.27,22.72
2023-07-19 03:35:00,21.14,22.72
2023-07-19 03:40:00,20.83,22.72
2023-07-19 03:45:00,20.63,22.72
2023-07-19 03:50:00,20.11,22.72
2023-07-19 03:55:00,19.25,22.72
2023-07-19 04:00:00,21.7,23.62
2023-07-19 04:05:00,24.17,23.62
2023-07-19 04:10:00,22.46,23.62
2023-07-19 04:15:00,22.42,23.62
2023-07-19 04:20:00,22.42,23.62
2023-07-19 04:25:00,22.42,23.62
2023-07-19 04:30:00,22.4,23.62
2023-07-19 04:35:00,22.42,23.62
2023-07-19 04:40:00,22.4,23.62
2023-07-19 04:45:00,22.44,23.62
2023-07-19 04:50:00,22.44,23.62
2023-07-19 04:55:00,22.46,23.62
2023-07-19 05:00:00,22.4,25.46
2023-07-19 05:05:00,22.35,25.46
2023-07-19 05:10:00,22.37,25.46
2023-07-19 05:15:00,21.22,25.46
2023-07-19 05:20:00,21.57,25.46
2023-07-19 05:25:00,21.63,25.46
2023-07-19 05:30:00,21.85,25.46
2023-07-19 05:35:00,22.37,25.46
2023-07-19 05:40:00,22.37,25.46
2023-07-19 05:45:00,22.42,25.46
2023-07-19 05:50:00,22.41,25.46
2023-07-19 05:55:00,22.68,25.46
2023-07-19 06:00:00,21.43,29.4
2023-07-19 06:05:00,22.13,29.4
2023-07-19 06:10:00,22.0,29.4
2023-07-19 06:15:00,25.29,29.4
2023-07-19 06:20:00,26.12,29.4
2023-07-19 06:25:00,26.12,29.4
2023-07-19 06:30:00,26.12,29.4
2023-07-19 06:35:00,26.33,29.4
2023-07-19 06:40:00,26.48,29.4
2023-07-19 06:45:00,26.75,29.4
2023-07-19 06:50:00,27.25,29.4
2023-07-19 06:55:00,28.85,29.4
2023-07-19 07:00:00,20.97,34.47
2023-07-19 07:05:00,22.19,34.47
2023-07-19 07:10:00,24.82,34.47
2023-07-19 07:15:00,24.24,34.47
2023-07-19 07:20:00,24.24,34.47
2023-07-19 07:25:00,25.0,34.47
2023-07-19 07:30:00,25.63,34.47
2023-07-19 07:35:00,26.46,34.47
2023-07-19 07:40:00,27.09,34.47
2023-07-19 07:45:00,27.44,34.47
2023-07-19 07:50:00,27.5,34.47
2023-07-19 07:55:00,27.39,34.47
2023-07-19 08:00:00,25.8,35.73
2023-07-19 08:05:00,25.97,35.73
2023-07-19 08:10:00,26.28,35.73
2023-07-19 08:15:00,26.09,35.73
2023-07-19 08:20:00,26.12,35.73
2023-07-19 08:25:00,26.07,35.73
2023-07-19 08:30:00,26.09,35.73
2023-07-19 08:35:00,26.33,35.73
2023-07-19 08:40:00,26.96,35.73
2023-07-19 08:45:00,26.94,35.73
2023-07-19 08:50:00,28.09,35.73
2023-07-19 08:55:00,35.01,35.73
2023-07-19 09:00:00,35.0,33.93
2023-07-19 09:05:00,21.91,33.93
2023-07-19 09:10:00,24.54,33.93
2023-07-19 09:15:00,33.16,33.93
2023-07-19 09:20:00,24.54,33.93
2023-07-19 09:25:00,24.9,33.93
2023-07-19 09:30:00,24.52,33.93
2023-07-19 09:35:00,22.29,33.93
2023-07-19 09:40:00,24.48,33.93
2023-07-19 09:45:00,35.46,33.93
2023-07-19 09:50:00,24.54,33.93
2023-07-19 09:55:00,24.32,33.93
2023-07-19 10:00:00,24.38,38.54
2023-07-19 10:05:00,24.9,38.54
2023-07-19 10:10:00,25.41,38.54
2023-07-19 10:15:00,25.34,38.54
2023-07-19 10:20:00,25.41,38.54
2023-07-19 10:25:00,25.77,38.54
2023-07-19 10:30:00,25.48,38.54
2023-07-19 10:35:00,25.41,38.54
2023-07-19 10:40:00,26.73,38.54
2023-07-19 10:45:00,30.65,38.54
2023-07-19 10:50:00,29.98,38.54
2023-07-19 10:55:00,29.66,38.54
2023-07-19 11:00:00,29.98,40.39
2023-07-19 11:05:00,30.29,40.39
2023-07-19 11:10:00,28.49,40.39
2023-07-19 11:15:00,31.02,40.39
2023-07-19 11:20:00,35.8,40.39
2023-07-19 11:25:00,30.29,40.39
2023-07-19 11:30:00,31.16,40.39
2023-07-19 11:35:00,31.08,40.39
2023-07-19 11:40:00,31.33,40.39
2023-07-19 11:45:00,30.15,40.39
2023-07-19 11:50:00,28.74,40.39
2023-07-19 11:55:00,29.99,40.39
2023-07-19 12:00:00,33.62,47.3
2023-07-19 12:05:00,34.25,47.3
2023-07-19 12:10:00,35.54,47.3
2023-07-19 12:15:00,33.49,47.3
2023-07-19 12:20:00,33.49,47.3
2023-07-19 12:25:00,33.37,47.3
2023-07-19 12:30:00,33.55,47.3
2023-07-19 12:35:00,33.58,47.3
2023-07-19 12:40:00,33.49,47.3
2023-07-19 12:45:00,33.55,47.3
2023-07-19 12:50:00,33.9,47.3
2023-07-19 12:55:00,33.75,47.3
2023-07-19 13:00:00,32.56,52.18
2023-07-19 13:05:00,31.98,52.18
2023-07-19 13:10:00,31.98,52.18
2023-07-19 13:15:00,31.98,52.18
2023-07-19 13:20:00,32.14,52.18
2023-07-19 13:25:00,31.98,52.18
2023-07-19 13:30:00,32.23,52.18
2023-07-19 13:35:00,32.32,52.18
2023-07-19 13:40:00,32.66,52.18
2023-07-19 13:45:00,33.6,52.18
2023-07-19 13:50:00,33.86,52.18
2023-07-19 13:55:00,33.69,52.18
2023-07-19 14:00:00,30.79,70.95
2023-07-19 14:05:00,28.11,70.95
2023-07-19 14:10:00,28.52,70.95
2023-07-19 14:15:00,29.71,70.95
2023-07-19 14:20:00,28.1,70.95
2023-07-19 14:25:00,27.98,70.95
2023-07-19 14:30:00,30.1,70.95
2023-07-19 14:35:00,29.99,70.95
2023-07-19 14:40:00,29.99,70.95
2023-07-19 14:45:00,29.99,70.95
2023-07-19 14:50:00,30.44,70.95
2023-07-19 14:55:00,29.96,70.95
2023-07-19 15:00:00,25.39,86.95
2023-07-19 15:05:00,24.9,86.95
2023-07-19 15:10:00,26.28,86.95
2023-07-19 15:15:00,26.42,86.95
2023-07-19 15:20:00,27.42,86.95
2023-07-19 15:25:00,27.74,86.95
2023-07-19 15:30:00,27.63,86.95
2023-07-19 15:35:00,27.24,86.95
2023-07-19 15:40:00,27.21,86.95
2023-07-19 15:45:00,27.7,86.95
2023-07-19 15:50:00,31.94,86.95
2023-07-19 15:55:00,31.91,86.95
2023-07-19 16:00:00,29.9,95.58
2023-07-19 16:05:00,28.86,95.58
2023-07-19 16:10:00,29.62,95.58
2023-07-19 16:15:00,30.09,95.58
2023-07-19 16:20:00,29.7,95.58
2023-07-19 16:25:00,29.7,95.58
2023-07-19 16:30:00,30.29,95.58
2023-07-19 16:35:00,33.38,95.58
2023-07-19 16:40:00,33.47,95.58
2023-07-19 16:45:00,33.47,95.58
2023-07-19 16:50:00,33.69,95.58
2023-07-19 16:55:00,33.78,95.58
2023-07-19 17:00:00,33.26,80.36
2023-07-19 17:05:00,33.36,80.36
2023-07-19 17:10:00,33.45,80.36
2023-07-19 17:15:00,33.5,80.36
2023-07-19 17:20:00,33.48,80.36
2023-07-19 17:25:00,33.58,80.36
2023-07-19 17:30:00,33.76,80.36
2023-07-19 17:35:00,34.0,80.36
2023-07-19 17:40:00,34.34,80.36
2023-07-19 17:45:00,34.28,80.36
2023-07-19 17:50:00,34.42,80.36
2023-07-19 17:55:00,34.56,80.36
2023-07-19 18:00:00,33.27,64.71
2023-07-19 18:05:00,29.66,64.71
2023-07-19 18:10:00,29.86,64.71
2023-07-19 18:15:00,29.99,64.71
2023-07-19 18:20:00,29.93,64.71
2023-07-19 18:25:00,29.84,64.71
2023-07-19 18:30:00,33.2,64.71
2023-07-19 18:35:00,34.51,64.71
2023-07-19 18:40:00,33.67,64.71
2023-07-19 18:45:00,33.67,64.71
2023-07-19 18:50:00,33.7,64.71
2023-07-19 18:55:00,33.89,64.71
2023-07-19 19:00:00,35.66,60.96
2023-07-19 19:05:00,38.86,60.96
2023-07-19 19:10:00,38.51,60.96
2023-07-19 19:15:00,33.86,60.96
2023-07-19 19:20:00,34.0,60.96
2023-07-19 19:25:00,34.03,60.96
2023-07-19 19:30:00,33.39,60.96
2023-07-19 19:35:00,33.58,60.96
2023-07-19 19:40:00,33.21,60.96
2023-07-19 19:45:00,33.69,60.96
2023-07-19 19:50:00,33.1,60.96
2023-07-19 19:55:00,33.36,60.96
2023-07-19 20:00:00,33.28,43.24
2023-07-19 20:05:00,32.99,43.24
2023-07-19 20:10:00,33.05,43.24
2023-07-19 20:15:00,33.1,43.24
2023-07-19 20:20:00,33.09,43.24
2023-07-19 20:25:00,33.09,43.24
2023-07-19 20:30:00,32.99,43.24
2023-07-19 20:35:00,32.93,43.24
2023-07-19 20:40:00,32.9,43.24
2023-07-19 20:45:00,32.93,43.24
2023-07-19 20:50:00,32.9,43.24
2023-07-19 20:55:00,32.93,43.24
2023-07-19 21:00:00,33.76,37.43
2023-07-19 21:05:00,34.07,37.43
2023-07-19 21:10:00,33.78,37.43
2023-07-19 21:15:00,33.74,37.43
2023-07-19 21:20:00,33.67,37.43
2023-07-19 21:25:00,33.74,37.43
2023-07-19 21:30:00,33.74,37.43
2023-07-19 21:35:00,33.74,37.43
2023-07-19 21:40:00,33.62,37.43
2023-07-19 21:45:00,33.73,37.43
2023-07-19 21:50:00,33.25,37.43
2023-07-19 21:55:00,33.16,37.43
2023-07-19 22:00:00,33.35,34.04
2023-07-19 22:05:00,31.05,34.04
2023-07-19 22:10:00,28.35,34.04
2023-07-19 22:15:00,31.02,34.04
2023-07-19 22:20:00,31.02,34.04
2023-07-19 22:25:00,28.31,34.04
2023-07-19 22:30:00,28.18,34.04
2023-07-19 22:35:00,26.2,34.04
2023-07-19 22:40:00,24.81,34.04
2023-07-19 22:45:00,24.71,34.04
2023-07-19 22:50:00,24.09,34.04
2023-07-19 22:55:00,24.16,34.04
2023-07-19 23:00:00,24.88,33.64
2023-07-19 23:05:00,24.43,33.64
2023-07-19 23:10:00,24.07,33.64
2023-07-19 23:15:00,23.74,33.64
2023-07-19 23:20:00,22.4,33.64
2023-07-19 23:25:00,22.01,33.64
2023-07-19 23:30:00,22.44,33.64
