datetime_beginning_utc,total_lmp_da
2022-03-25 22:00:00,37.738893
2022-03-25 11:00:00,52.581455
2022-03-25 23:00:00,47.549516
2022-03-25 12:00:00,47.467477
2022-03-26 00:00:00,46.568023
2022-03-25 13:00:00,43.475629
2022-03-26 01:00:00,41.564886
2022-03-26 14:00:00,48.477999
2022-03-27 02:00:00,51.49647
2022-03-26 15:00:00,46.118957
2022-03-27 03:00:00,49.334613
2022-03-26 04:00:00,38.219837
2022-03-26 16:00:00,43.293561
2022-03-26 05:00:00,34.544937
2022-03-26 17:00:00,42.00688
2022-03-26 06:00:00,33.966124
2022-03-26 18:00:00,39.703956
2022-03-26 07:00:00,32.294008
2022-03-26 19:00:00,40.026029
2022-03-26 08:00:00,32.793165
2022-03-26 20:00:00,40.612077
2022-03-26 09:00:00,34.812441
2022-03-26 21:00:00,43.216534
2022-03-26 10:00:00,40.042884
2022-03-26 22:00:00,48.16168
2022-03-26 11:00:00,42.53048
2022-03-26 23:00:00,62.897557
2022-03-26 12:00:00,42.783095
2022-03-27 00:00:00,62.320795
2022-03-26 13:00:00,42.835776
2022-03-27 01:00:00,56.716378
2022-03-27 14:00:00,48.590553
2022-03-28 02:00:00,66.325416
2022-03-27 15:00:00,48.292394
2022-03-28 03:00:00,61.810305
2022-03-27 04:00:00,47.129696
2022-03-27 16:00:00,47.482514
2022-03-27 05:00:00,42.97609
2022-03-27 17:00:00,43.787601
2022-03-27 06:00:00,43.720957
2022-03-27 18:00:00,43.172627
2022-03-27 07:00:00,43.496128
2022-03-27 19:00:00,42.394677
2022-03-27 08:00:00,43.494685
2022-03-27 20:00:00,43.390481
2022-03-27 09:00:00,45.965044
2022-03-27 21:00:00,45.415595
2022-03-27 10:00:00,50.810173
2022-03-27 22:00:00,52.042979
2022-03-27 11:00:00,51.956343
2022-03-27 23:00:00,75.900889
2022-03-27 12:00:00,49.594328
2022-03-28 00:00:00,86.919611
2022-03-27 13:00:00,46.29824
2022-03-28 01:00:00,72.785448
2022-03-28 14:00:00,67.318563
2022-03-29 02:00:00,60.866838
2022-03-28 15:00:00,63.887251
2022-03-29 03:00:00,54.502792
2022-03-28 04:00:00,53.486697
2022-03-28 16:00:00,58.983515
2022-03-28 05:00:00,50.765498
2022-03-28 17:00:00,54.367996
2022-03-28 06:00:00,50.629548
2022-03-28 18:00:00,50.947503
2022-03-28 07:00:00,52.002241
2022-03-28 19:00:00,50.530892
2022-03-28 08:00:00,55.643378
2022-03-28 20:00:00,51.256855
2022-03-28 09:00:00,70.574049
2022-03-28 21:00:00,52.546813
2022-03-28 10:00:00,113.063251
2022-03-28 22:00:00,64.173869
2022-03-28 11:00:00,136.148477
2022-03-28 23:00:00,88.828114
2022-03-28 12:00:00,87.757143
2022-03-29 00:00:00,91.574245
2022-03-28 13:00:00,71.816591
2022-03-29 01:00:00,71.08742
2022-03-29 14:00:00,57.650749
2022-03-30 02:00:00,49.179957
2022-03-29 15:00:00,53.426669
2022-03-30 03:00:00,47.213586
2022-03-29 04:00:00,56.794113
2022-03-29 16:00:00,50.368
2022-03-29 05:00:00,53.833662
2022-03-29 17:00:00,48.455819
2022-03-29 06:00:00,52.765438
2022-03-29 18:00:00,46.686059
2022-03-29 07:00:00,54.42898
2022-03-29 19:00:00,45.013244
2022-03-29 08:00:00,57.329717
2022-03-29 20:00:00,45.430079
2022-03-29 09:00:00,67.946001
2022-03-29 21:00:00,46.13666
2022-03-29 10:00:00,113.81606
2022-03-29 22:00:00,49.882196
2022-03-29 11:00:00,131.628883
2022-03-29 23:00:00,65.232271
2022-03-29 12:00:00,77.948043
2022-03-30 00:00:00,66.26444
2022-03-29 13:00:00,60.638664
2022-03-30 01:00:00,54.937176
2022-03-03 15:00:00,44.197513
2022-03-04 03:00:00,45.405803
2022-03-03 16:00:00,43.087238
2022-03-04 04:00:00,41.866684
2022-03-03 05:00:00,30.870394
2022-03-03 17:00:00,42.08553
2022-03-03 06:00:00,30.382821
2022-03-03 18:00:00,41.869485
2022-03-03 07:00:00,30.324032
2022-03-03 19:00:00,41.36722
2022-03-03 08:00:00,30.281879
2022-03-03 20:00:00,41.340574
2022-03-03 09:00:00,31.137864
2022-03-03 21:00:00,44.380758
2022-03-03 10:00:00,35.909678
2022-03-03 22:00:00,49.421229
2022-03-03 11:00:00,46.975588
2022-03-03 23:00:00,66.39527
2022-03-03 12:00:00,43.900574
2022-03-04 00:00:00,62.887837
2022-03-03 13:00:00,42.89348
2022-03-04 01:00:00,50.713692
2022-03-03 14:00:00,41.497489
2022-03-04 02:00:00,50.315716
2022-03-30 14:00:00,50.257077
2022-03-31 02:00:00,36.906593
2022-03-30 15:00:00,45.304278
2022-03-31 03:00:00,34.837418
2022-03-30 04:00:00,46.099179
2022-03-30 16:00:00,43.323337
2022-03-30 05:00:00,43.693011
2022-03-30 17:00:00,42.142134
2022-03-30 06:00:00,43.740554
2022-03-30 18:00:00,40.912728
2022-03-30 07:00:00,42.69038
2022-03-30 19:00:00,40.453326
2022-03-30 08:00:00,42.818887
2022-03-30 20:00:00,40.324544
2022-03-30 09:00:00,48.302852
2022-03-30 21:00:00,41.415874
2022-03-30 10:00:00,76.781832
2022-03-30 22:00:00,42.789036
2022-03-30 11:00:00,84.724639
2022-03-30 23:00:00,51.767012
2022-03-30 12:00:00,59.826694
2022-03-31 00:00:00,50.814778
2022-03-30 13:00:00,53.200546
2022-03-31 01:00:00,41.855475
2022-03-31 14:00:00,48.156696
2022-04-01 02:00:00,45.034107
2022-03-31 15:00:00,49.069389
2022-04-01 03:00:00,41.740962
2022-03-31 04:00:00,33.146345
2022-03-31 16:00:00,48.62683
2022-03-31 05:00:00,32.975118
2022-03-31 17:00:00,48.566429
2022-03-31 06:00:00,31.688195
2022-03-31 18:00:00,47.879925
2022-03-31 07:00:00,31.329087
2022-03-31 19:00:00,46.411688
2022-03-31 08:00:00,32.380034
2022-03-31 20:00:00,46.18897
2022-03-31 09:00:00,35.418273
2022-03-31 21:00:00,48.60809
2022-03-31 10:00:00,45.739342
2022-03-31 22:00:00,48.514353
2022-03-31 11:00:00,50.224742
2022-03-31 23:00:00,59.331873
2022-03-31 12:00:00,46.907627
2022-04-01 00:00:00,63.363828
2022-03-31 13:00:00,47.019621
2022-04-01 01:00:00,53.724289
2022-03-04 15:00:00,43.687682
2022-03-05 03:00:00,40.606186
2022-03-04 16:00:00,42.928042
2022-03-05 04:00:00,39.654554
2022-03-04 05:00:00,44.099305
2022-03-04 17:00:00,39.953271
2022-03-04 06:00:00,43.747282
2022-03-04 18:00:00,38.396029
2022-03-04 07:00:00,43.128329
2022-03-04 19:00:00,35.528282
2022-03-04 08:00:00,43.241003
2022-03-04 20:00:00,35.717704
2022-03-04 09:00:00,43.750043
2022-03-04 21:00:00,37.254603
2022-03-04 10:00:00,52.762828
2022-03-04 22:00:00,43.710251
2022-03-04 11:00:00,92.026618
2022-03-04 23:00:00,49.695132
2022-03-04 12:00:00,87.347118
2022-03-05 00:00:00,46.486678
2022-03-04 13:00:00,52.478074
2022-03-05 01:00:00,42.204661
2022-03-04 14:00:00,46.937388
2022-03-05 02:00:00,41.908636
2022-03-05 15:00:00,39.204088
2022-03-06 03:00:00,29.332965
2022-03-05 16:00:00,36.293295
2022-03-06 04:00:00,29.375786
2022-03-05 05:00:00,43.368096
2022-03-05 17:00:00,33.504097
2022-03-05 06:00:00,41.457091
2022-03-05 18:00:00,30.984255
2022-03-05 07:00:00,40.45341
2022-03-05 19:00:00,30.668
2022-03-05 08:00:00,39.364321
2022-03-05 20:00:00,30.467989
2022-03-05 09:00:00,39.459083
2022-03-05 21:00:00,31.56926
2022-03-05 10:00:00,40.449312
2022-03-05 22:00:00,35.501584
2022-03-05 11:00:00,41.695217
2022-03-05 23:00:00,41.023602
2022-03-05 12:00:00,42.053916
2022-03-06 00:00:00,38.967606
2022-03-05 13:00:00,40.173501
2022-03-06 01:00:00,33.112042
2022-03-05 14:00:00,37.888373
2022-03-06 02:00:00,30.39385
2022-03-06 15:00:00,31.921159
2022-03-07 03:00:00,37.350958
2022-03-06 16:00:00,32.036935
2022-03-07 04:00:00,35.455871
2022-03-06 05:00:00,30.760815
2022-03-06 17:00:00,32.644702
2022-03-06 06:00:00,30.055744
2022-03-06 18:00:00,32.336558
2022-03-06 07:00:00,28.148784
2022-03-06 19:00:00,33.380227
2022-03-06 08:00:00,27.725118
2022-03-06 20:00:00,33.946685
2022-03-06 09:00:00,27.432726
2022-03-06 21:00:00,36.540322
2022-03-06 10:00:00,27.373068
2022-03-06 22:00:00,42.391666
2022-03-06 11:00:00,28.887359
2022-03-06 23:00:00,48.868854
2022-03-06 12:00:00,30.084752
2022-03-07 00:00:00,47.54799
2022-03-06 13:00:00,30.390365
2022-03-07 01:00:00,43.219816
2022-03-06 14:00:00,31.076521
2022-03-07 02:00:00,39.604239
2022-03-07 15:00:00,43.273781
2022-03-08 03:00:00,41.06327
2022-03-07 16:00:00,43.330035
2022-03-08 04:00:00,38.720504
2022-03-07 05:00:00,31.68618
2022-03-07 17:00:00,42.576229
2022-03-07 06:00:00,31.768503
2022-03-07 18:00:00,42.795759
2022-03-07 07:00:00,31.289728
2022-03-07 19:00:00,42.794343
2022-03-07 08:00:00,30.948749
2022-03-07 20:00:00,43.203935
2022-03-07 09:00:00,31.586426
2022-03-07 21:00:00,47.255598
2022-03-07 10:00:00,36.019633
2022-03-07 22:00:00,51.153016
2022-03-07 11:00:00,44.438224
2022-03-07 23:00:00,59.578539
2022-03-07 12:00:00,43.126108
2022-03-08 00:00:00,56.519609
2022-03-07 13:00:00,41.368183
2022-03-08 01:00:00,50.948852
2022-03-07 14:00:00,41.486194
2022-03-08 02:00:00,46.377607
2022-03-08 15:00:00,46.782757
2022-03-09 03:00:00,42.944531
2022-03-08 16:00:00,43.753974
2022-03-09 04:00:00,43.622437
2022-03-08 05:00:00,41.218507
2022-03-08 17:00:00,42.32291
2022-03-08 06:00:00,38.254609
2022-03-08 18:00:00,41.441602
2022-03-08 07:00:00,39.172408
2022-03-08 19:00:00,41.394593
2022-03-08 08:00:00,39.079856
2022-03-08 20:00:00,41.568148
2022-03-08 09:00:00,41.542608
2022-03-08 21:00:00,42.128403
2022-03-08 10:00:00,52.355874
2022-03-08 22:00:00,51.748761
2022-03-08 11:00:00,65.979207
2022-03-08 23:00:00,67.61784
2022-03-08 12:00:00,70.028536
2022-03-09 00:00:00,66.11861
2022-03-08 13:00:00,52.288839
2022-03-09 01:00:00,54.037537
2022-03-08 14:00:00,46.330425
2022-03-09 02:00:00,52.151612
2022-03-09 15:00:00,64.284611
2022-03-10 03:00:00,46.075011
2022-03-09 16:00:00,62.013022
2022-03-10 04:00:00,41.378165
2022-03-09 05:00:00,38.195893
2022-03-09 17:00:00,59.45426
2022-03-09 06:00:00,37.631972
2022-03-09 18:00:00,56.808573
2022-03-09 07:00:00,37.494231
2022-03-09 19:00:00,49.743628
2022-03-09 08:00:00,37.332566
2022-03-09 20:00:00,48.141263
2022-03-09 09:00:00,38.05953
2022-03-09 21:00:00,48.857761
2022-03-09 10:00:00,42.930831
2022-03-09 22:00:00,54.580714
2022-03-09 11:00:00,59.72575
2022-03-09 23:00:00,60.964865
2022-03-09 12:00:00,65.300988
2022-03-10 00:00:00,62.19924
2022-03-09 13:00:00,64.449968
2022-03-10 01:00:00,54.838398
2022-03-09 14:00:00,64.402058
2022-03-10 02:00:00,50.07319
2022-04-01 14:00:00,60.784883
2022-04-02 02:00:00,66.789549
2022-04-01 15:00:00,58.362059
2022-04-02 03:00:00,55.639066
2022-04-01 04:00:00,41.597978
2022-04-01 16:00:00,58.736918
2022-04-01 05:00:00,39.32902
2022-04-01 17:00:00,58.360146
2022-04-01 06:00:00,38.137833
2022-04-01 18:00:00,52.265807
2022-04-01 07:00:00,37.990393
2022-04-01 19:00:00,49.501089
2022-04-01 08:00:00,39.774178
2022-04-01 20:00:00,49.597849
2022-04-01 09:00:00,44.299234
2022-04-01 21:00:00,49.387074
2022-04-01 10:00:00,58.286197
2022-04-01 22:00:00,52.768585
2022-04-01 11:00:00,65.016306
2022-04-01 23:00:00,65.944017
2022-04-01 12:00:00,61.233968
2022-04-02 00:00:00,81.600273
2022-04-01 13:00:00,60.583627
2022-04-02 01:00:00,65.938759
2022-04-10 14:00:00,54.408119
2022-04-11 02:00:00,54.718591
2022-04-10 15:00:00,52.480185
2022-04-11 03:00:00,51.211573
2022-04-10 04:00:00,64.709547
2022-04-10 16:00:00,51.065942
2022-04-10 05:00:00,60.371296
2022-04-10 17:00:00,49.431121
2022-04-10 06:00:00,58.554646
2022-04-10 18:00:00,48.128446
2022-04-10 07:00:00,58.426067
2022-04-10 19:00:00,46.916931
2022-04-10 08:00:00,58.58287
2022-04-10 20:00:00,47.572047
2022-04-10 09:00:00,61.98397
2022-04-10 21:00:00,48.201527
2022-04-10 10:00:00,69.996474
2022-04-10 22:00:00,51.77175
2022-04-10 11:00:00,67.784107
2022-04-10 23:00:00,73.820674
2022-04-10 12:00:00,60.58922
2022-04-11 00:00:00,84.618152
2022-04-10 13:00:00,55.795866
2022-04-11 01:00:00,65.835053
2022-04-11 14:00:00,68.828986
2022-04-12 02:00:00,63.505241
2022-04-11 15:00:00,67.817056
2022-04-12 03:00:00,57.55363
2022-04-11 04:00:00,49.409966
2022-04-11 16:00:00,69.013985
2022-04-11 05:00:00,48.633384
2022-04-11 17:00:00,68.950991
2022-04-11 06:00:00,47.930445
2022-04-11 18:00:00,64.993246
2022-04-11 07:00:00,48.862948
2022-04-11 19:00:00,64.829243
2022-04-11 08:00:00,49.208609
2022-04-11 20:00:00,71.680178
2022-04-11 09:00:00,68.619872
2022-04-11 21:00:00,72.17795
2022-04-11 10:00:00,94.317619
2022-04-11 22:00:00,73.788588
2022-04-11 11:00:00,90.465581
2022-04-11 23:00:00,85.787595
2022-04-11 12:00:00,72.6142
2022-04-12 00:00:00,90.248508
2022-04-11 13:00:00,67.389672
2022-04-12 01:00:00,73.364958
2022-04-12 14:00:00,67.659318
2022-04-13 02:00:00,53.624938
2022-04-12 15:00:00,63.036397
2022-04-13 03:00:00,49.644484
2022-04-12 04:00:00,55.874169
2022-04-12 16:00:00,65.521261
2022-04-12 05:00:00,53.345098
2022-04-12 17:00:00,68.031637
2022-04-12 06:00:00,50.966941
2022-04-12 18:00:00,62.08442
2022-04-12 07:00:00,50.321766
2022-04-12 19:00:00,61.650258
2022-04-12 08:00:00,52.272465
2022-04-12 20:00:00,63.872472
2022-04-12 09:00:00,59.544773
2022-04-12 21:00:00,66.86379
2022-04-12 10:00:00,74.301997
2022-04-12 22:00:00,67.490837
2022-04-12 11:00:00,78.983435
2022-04-12 23:00:00,79.622291
2022-04-12 12:00:00,69.847239
2022-04-13 00:00:00,87.51054
2022-04-12 13:00:00,68.378491
2022-04-13 01:00:00,67.582583
2022-04-13 14:00:00,63.956114
2022-04-14 02:00:00,58.50657
2022-04-13 15:00:00,65.239495
2022-04-14 03:00:00,52.016217
2022-04-13 04:00:00,46.092229
2022-04-13 16:00:00,68.291659
2022-04-13 05:00:00,42.234024
2022-04-13 17:00:00,73.502426
2022-04-13 06:00:00,39.431834
2022-04-13 18:00:00,73.518134
2022-04-13 07:00:00,40.160553
2022-04-13 19:00:00,74.119688
2022-04-13 08:00:00,43.48935
2022-04-13 20:00:00,76.61261
2022-04-13 09:00:00,48.271812
2022-04-13 21:00:00,83.793387
2022-04-13 10:00:00,58.971961
2022-04-13 22:00:00,80.353074
2022-04-13 11:00:00,68.285364
2022-04-13 23:00:00,79.376818
2022-04-13 12:00:00,62.960078
2022-04-14 00:00:00,86.840662
2022-04-13 13:00:00,61.448095
2022-04-14 01:00:00,71.105845
2022-04-14 14:00:00,72.417839
2022-04-15 02:00:00,58.41475
2022-04-14 15:00:00,72.227301
2022-04-15 03:00:00,54.168058
2022-04-14 04:00:00,44.968032
2022-04-14 16:00:00,71.379298
2022-04-14 05:00:00,43.863825
2022-04-14 17:00:00,69.589738
2022-04-14 06:00:00,41.720159
2022-04-14 18:00:00,69.149122
2022-04-14 07:00:00,41.099955
2022-04-14 19:00:00,68.787314
2022-04-14 08:00:00,42.648768
2022-04-14 20:00:00,69.940841
2022-04-14 09:00:00,46.862103
2022-04-14 21:00:00,69.884683
2022-04-14 10:00:00,58.565837
2022-04-14 22:00:00,69.996328
2022-04-14 11:00:00,71.45102
2022-04-14 23:00:00,71.778157
2022-04-14 12:00:00,69.440523
2022-04-15 00:00:00,89.8122
2022-04-14 13:00:00,69.885685
2022-04-15 01:00:00,71.628298
2022-04-15 14:00:00,61.483199
2022-04-16 02:00:00,61.302628
2022-04-15 15:00:00,58.083419
2022-04-16 03:00:00,53.580158
2022-04-15 04:00:00,48.814903
2022-04-15 16:00:00,55.649269
2022-04-15 05:00:00,46.476025
2022-04-15 17:00:00,54.140074
2022-04-15 06:00:00,45.081587
2022-04-15 18:00:00,53.647269
2022-04-15 07:00:00,45.158135
2022-04-15 19:00:00,54.076403
2022-04-15 08:00:00,47.229242
2022-04-15 20:00:00,56.674068
2022-04-15 09:00:00,52.529611
2022-04-15 21:00:00,62.153799
2022-04-15 10:00:00,66.934642
2022-04-15 22:00:00,63.967963
2022-04-15 11:00:00,71.11256
2022-04-15 23:00:00,70.362174
2022-04-15 12:00:00,66.111739
2022-04-16 00:00:00,78.444204
2022-04-15 13:00:00,63.488
2022-04-16 01:00:00,67.653774
2022-04-16 14:00:00,70.094548
2022-04-17 02:00:00,68.456694
2022-04-16 15:00:00,68.026713
2022-04-17 03:00:00,63.907226
2022-04-16 04:00:00,56.493416
2022-04-16 16:00:00,60.956226
2022-04-16 05:00:00,54.908098
2022-04-16 17:00:00,54.56142
2022-04-16 06:00:00,52.733596
2022-04-16 18:00:00,54.482108
2022-04-16 07:00:00,51.910848
2022-04-16 19:00:00,53.630941
2022-04-16 08:00:00,52.232552
2022-04-16 20:00:00,54.546681
2022-04-16 09:00:00,53.332516
2022-04-16 21:00:00,55.066383
2022-04-16 10:00:00,53.224379
2022-04-16 22:00:00,55.729294
2022-04-16 11:00:00,55.013292
2022-04-16 23:00:00,71.004355
2022-04-16 12:00:00,68.273678
2022-04-17 00:00:00,91.414264
2022-04-16 13:00:00,68.594613
2022-04-17 01:00:00,74.993047
2022-04-17 14:00:00,54.649688
2022-04-18 02:00:00,64.315146
2022-04-17 15:00:00,54.153714
2022-04-18 03:00:00,60.694952
2022-04-17 04:00:00,52.725752
2022-04-17 16:00:00,52.588877
2022-04-17 05:00:00,51.126436
2022-04-17 17:00:00,49.977656
2022-04-17 06:00:00,50.248645
2022-04-17 18:00:00,49.627945
2022-04-17 07:00:00,50.358161
2022-04-17 19:00:00,49.679945
2022-04-17 08:00:00,50.677731
2022-04-17 20:00:00,49.85103
2022-04-17 09:00:00,51.13709
2022-04-17 21:00:00,51.795828
2022-04-17 10:00:00,52.224758
2022-04-17 22:00:00,58.67266
2022-04-17 11:00:00,53.165922
2022-04-17 23:00:00,75.295064
2022-04-17 12:00:00,55.823021
2022-04-18 00:00:00,90.250702
2022-04-17 13:00:00,55.717244
2022-04-18 01:00:00,72.981649
2022-04-18 14:00:00,98.928412
2022-04-19 02:00:00,76.109845
2022-04-18 15:00:00,96.765453
2022-04-19 03:00:00,67.798188
2022-04-18 04:00:00,55.055456
2022-04-18 16:00:00,94.743038
2022-04-18 05:00:00,55.741945
2022-04-18 17:00:00,90.250379
2022-04-18 06:00:00,55.404608
2022-04-18 18:00:00,83.906824
2022-04-18 07:00:00,55.139184
2022-04-18 19:00:00,77.756628
2022-04-18 08:00:00,62.978957
2022-04-18 20:00:00,76.814813
2022-04-18 09:00:00,80.167399
2022-04-18 21:00:00,84.319457
2022-04-18 10:00:00,100.906655
2022-04-18 22:00:00,80.941108
2022-04-18 11:00:00,98.501865
2022-04-18 23:00:00,89.768365
2022-04-18 12:00:00,96.691824
2022-04-19 00:00:00,95.237613
2022-04-18 13:00:00,101.488738
2022-04-19 01:00:00,93.518472
2022-04-19 14:00:00,99.293231
2022-04-20 02:00:00,87.151163
2022-04-19 15:00:00,91.511686
2022-04-20 03:00:00,78.688079
2022-04-19 04:00:00,60.683324
2022-04-19 16:00:00,86.629182
2022-04-19 05:00:00,61.867324
2022-04-19 17:00:00,84.660077
2022-04-19 06:00:00,61.775495
2022-04-19 18:00:00,79.819046
2022-04-19 07:00:00,60.986777
2022-04-19 19:00:00,75.696623
2022-04-19 08:00:00,64.19117
2022-04-19 20:00:00,78.824939
2022-04-19 09:00:00,81.725546
2022-04-19 21:00:00,82.323707
2022-04-19 10:00:00,111.273189
2022-04-19 22:00:00,90.358738
2022-04-19 11:00:00,119.656467
2022-04-19 23:00:00,101.018491
2022-04-19 12:00:00,98.127665
2022-04-20 00:00:00,128.954559
2022-04-19 13:00:00,94.204836
2022-04-20 01:00:00,100.538778
2022-04-02 14:00:00,47.899872
2022-04-03 02:00:00,46.944023
2022-04-02 15:00:00,45.130544
2022-04-03 03:00:00,45.277154
2022-04-02 04:00:00,60.365775
2022-04-02 16:00:00,42.965518
2022-04-02 05:00:00,53.220411
2022-04-02 17:00:00,41.117093
2022-04-02 06:00:00,51.143575
2022-04-02 18:00:00,40.015084
2022-04-02 07:00:00,51.338781
2022-04-02 19:00:00,38.865157
2022-04-02 08:00:00,52.88057
2022-04-02 20:00:00,40.121304
2022-04-02 09:00:00,54.877263
2022-04-02 21:00:00,41.8555
2022-04-02 10:00:00,64.818302
2022-04-02 22:00:00,44.789973
2022-04-02 11:00:00,67.977186
2022-04-02 23:00:00,55.17779
2022-04-02 12:00:00,63.064645
2022-04-03 00:00:00,67.434297
2022-04-02 13:00:00,52.642687
2022-04-03 01:00:00,52.51472
2022-04-20 14:00:00,72.942229
2022-04-21 02:00:00,61.249069
2022-04-20 15:00:00,68.119671
2022-04-21 03:00:00,53.221936
2022-04-20 04:00:00,69.885255
2022-04-20 16:00:00,67.473891
2022-04-20 05:00:00,66.622419
2022-04-20 17:00:00,61.998976
2022-04-20 06:00:00,65.543571
2022-04-20 18:00:00,58.194896
2022-04-20 07:00:00,65.133295
2022-04-20 19:00:00,57.206386
2022-04-20 08:00:00,67.380897
2022-04-20 20:00:00,57.072444
2022-04-20 09:00:00,83.367032
2022-04-20 21:00:00,57.531238
2022-04-20 10:00:00,104.717972
2022-04-20 22:00:00,61.480091
2022-04-20 11:00:00,117.764876
2022-04-20 23:00:00,73.193734
2022-04-20 12:00:00,92.622281
2022-04-21 00:00:00,86.446888
2022-04-20 13:00:00,84.359043
2022-04-21 01:00:00,72.481914
2022-04-21 14:00:00,76.816564
2022-04-22 02:00:00,70.109707
2022-04-21 15:00:00,76.567812
2022-04-22 03:00:00,61.168476
2022-04-21 04:00:00,46.830939
2022-04-21 16:00:00,76.270502
2022-04-21 05:00:00,48.749105
2022-04-21 17:00:00,74.842061
2022-04-21 06:00:00,48.671617
2022-04-21 18:00:00,71.967449
2022-04-21 07:00:00,48.784064
2022-04-21 19:00:00,70.891239
2022-04-21 08:00:00,51.388958
2022-04-21 20:00:00,72.801859
2022-04-21 09:00:00,59.733476
2022-04-21 21:00:00,77.032727
2022-04-21 10:00:00,71.851708
2022-04-21 22:00:00,78.937694
2022-04-21 11:00:00,79.992895
2022-04-21 23:00:00,85.43125
2022-04-21 12:00:00,75.916718
2022-04-22 00:00:00,95.904361
2022-04-21 13:00:00,72.649539
2022-04-22 01:00:00,81.782752
2022-04-22 14:00:00,61.29107
2022-04-23 02:00:00,55.7614
2022-04-22 15:00:00,58.307423
2022-04-23 03:00:00,50.705646
2022-04-22 04:00:00,54.568192
2022-04-22 16:00:00,59.491772
2022-04-22 05:00:00,49.908066
2022-04-22 17:00:00,60.608072
2022-04-22 06:00:00,46.239048
2022-04-22 18:00:00,60.763597
2022-04-22 07:00:00,45.094792
2022-04-22 19:00:00,61.140105
2022-04-22 08:00:00,46.839167
2022-04-22 20:00:00,62.717459
2022-04-22 09:00:00,52.753814
2022-04-22 21:00:00,64.340943
2022-04-22 10:00:00,62.216961
2022-04-22 22:00:00,64.236668
2022-04-22 11:00:00,65.030422
2022-04-22 23:00:00,65.35564
2022-04-22 12:00:00,63.815799
2022-04-23 00:00:00,65.136806
2022-04-22 13:00:00,61.7743
2022-04-23 01:00:00,60.407721
2022-04-23 14:00:00,50.898673
2022-04-24 02:00:00,51.392098
2022-04-23 15:00:00,52.042596
2022-04-24 03:00:00,44.175667
2022-04-23 04:00:00,46.824989
2022-04-23 16:00:00,51.468953
2022-04-23 05:00:00,44.416921
2022-04-23 17:00:00,55.277619
2022-04-23 06:00:00,43.370334
2022-04-23 18:00:00,58.638415
2022-04-23 07:00:00,42.688142
2022-04-23 19:00:00,61.568742
2022-04-23 08:00:00,43.281597
2022-04-23 20:00:00,61.82989
2022-04-23 09:00:00,44.519891
2022-04-23 21:00:00,62.841279
2022-04-23 10:00:00,48.910766
2022-04-23 22:00:00,61.244439
2022-04-23 11:00:00,50.948346
2022-04-23 23:00:00,63.002057
2022-04-23 12:00:00,50.589667
2022-04-24 00:00:00,64.485078
2022-04-23 13:00:00,52.397978
2022-04-24 01:00:00,57.879276
2022-04-24 14:00:00,50.454829
2022-04-25 02:00:00,65.758608
2022-04-24 15:00:00,55.262246
2022-04-25 03:00:00,57.631041
2022-04-24 04:00:00,41.007881
2022-04-24 16:00:00,57.470065
2022-04-24 05:00:00,39.977704
2022-04-24 17:00:00,63.380527
2022-04-24 06:00:00,38.438776
2022-04-24 18:00:00,71.249248
2022-04-24 07:00:00,38.387279
2022-04-24 19:00:00,81.335846
2022-04-24 08:00:00,38.431928
2022-04-24 20:00:00,81.077231
2022-04-24 09:00:00,39.185904
2022-04-24 21:00:00,87.038664
2022-04-24 10:00:00,39.400527
2022-04-24 22:00:00,86.888874
2022-04-24 11:00:00,40.834563
2022-04-24 23:00:00,89.341553
2022-04-24 12:00:00,43.623855
2022-04-25 00:00:00,92.275077
2022-04-24 13:00:00,47.268528
2022-04-25 01:00:00,79.282338
2022-04-25 14:00:00,80.862017
2022-04-26 02:00:00,67.340329
2022-04-25 15:00:00,81.197564
2022-04-26 03:00:00,53.675139
2022-04-25 04:00:00,46.42646
2022-04-25 16:00:00,85.795225
2022-04-25 05:00:00,44.853362
2022-04-25 17:00:00,88.800904
2022-04-25 06:00:00,43.516966
2022-04-25 18:00:00,86.466253
2022-04-25 07:00:00,43.731808
2022-04-25 19:00:00,86.856519
2022-04-25 08:00:00,45.70331
2022-04-25 20:00:00,87.554021
2022-04-25 09:00:00,48.327446
2022-04-25 21:00:00,89.070499
2022-04-25 10:00:00,58.854266
2022-04-25 22:00:00,84.53018
2022-04-25 11:00:00,72.473723
2022-04-25 23:00:00,87.087328
2022-04-25 12:00:00,74.104407
2022-04-26 00:00:00,84.982213
2022-04-25 13:00:00,77.756582
2022-04-26 01:00:00,73.2023
2022-04-26 14:00:00,77.751412
2022-04-27 02:00:00,67.014886
2022-04-26 15:00:00,79.228498
2022-04-27 03:00:00,56.446843
2022-04-26 04:00:00,50.663544
2022-04-26 16:00:00,83.088004
2022-04-26 05:00:00,47.885672
2022-04-26 17:00:00,80.037707
2022-04-26 06:00:00,46.405903
2022-04-26 18:00:00,75.93899
2022-04-26 07:00:00,46.023855
2022-04-26 19:00:00,70.83167
2022-04-26 08:00:00,49.266421
2022-04-26 20:00:00,70.455902
2022-04-26 09:00:00,55.849503
2022-04-26 21:00:00,74.190605
2022-04-26 10:00:00,68.457663
2022-04-26 22:00:00,73.320613
2022-04-26 11:00:00,77.055052
2022-04-26 23:00:00,77.346548
2022-04-26 12:00:00,77.498498
2022-04-27 00:00:00,79.676867
2022-04-26 13:00:00,77.412748
2022-04-27 01:00:00,73.471125
2022-04-27 14:00:00,77.460056
