,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
4449,2022-07-05 10:00:00,-21.700000000000003,-21.700000000000003,-22.150000000000006,-22.160000000000004,-22.159999999999997
4450,2022-07-05 11:00:00,-22.03,-22.03,-22.36999999999999,-22.379999999999995,-22.39
4451,2022-07-05 12:00:00,-22.64999999999999,-22.64999999999999,-23.179999999999993,-23.21,-23.199999999999996
4452,2022-07-05 13:00:00,-40.870000000000005,-40.870000000000005,-40.69,-40.699999999999996,-40.699999999999996
4453,2022-07-05 14:00:00,-41.12,-41.12,-42.480000000000004,-42.49,-42.50000000000001
4454,2022-07-05 15:00:00,-36.92999999999999,-36.92999999999999,-36.31,-36.3,-36.31999999999999
4455,2022-07-05 16:00:00,-37.14,-37.14,-41.91,-41.91,-41.92
4456,2022-07-05 17:00:00,-9.639999999999986,-9.639999999999986,-12.670000000000002,-12.680000000000007,-12.689999999999998
4457,2022-07-05 18:00:00,-45.1,-45.1,-51.53999999999999,-51.540000000000006,-51.550000000000004
4458,2022-07-05 19:00:00,-24.770000000000003,-24.770000000000003,-36.419999999999995,-36.42,-36.42
4459,2022-07-05 20:00:00,-12.339999999999996,-12.339999999999996,-24.560000000000002,-24.57,-24.559999999999995
4460,2022-07-05 21:00:00,-6.490000000000002,-6.490000000000002,-15.050000000000004,-15.050000000000004,-15.04
4461,2022-07-05 22:00:00,-13.929999999999993,-13.929999999999993,-13.180000000000007,-13.180000000000007,-13.18
4462,2022-07-05 23:00:00,-7.700000000000003,-7.700000000000003,-7.530000000000008,-7.530000000000008,-7.519999999999996
4463,2022-07-06 00:00:00,-6.079999999999998,-6.079999999999998,-6.189999999999998,-6.179999999999993,-6.190000000000005
4464,2022-07-06 01:00:00,-7.270000000000003,-7.270000000000003,-7.280000000000001,-7.270000000000003,-7.280000000000001
4465,2022-07-06 02:00:00,-8.419999999999995,-8.419999999999995,-8.399999999999999,-8.39,-8.399999999999999
4466,2022-07-06 03:00:00,-7.25,-7.25,-7.219999999999999,-7.210000000000001,-7.219999999999999
4467,2022-07-06 04:00:00,-6.18,-6.18,-6.1200000000000045,-6.109999999999999,-6.1200000000000045
4468,2022-07-06 05:00:00,-7.210000000000001,-7.210000000000001,-7.160000000000004,-7.160000000000004,-7.160000000000004
4469,2022-07-06 06:00:00,-11.010000000000005,-11.010000000000005,-11.07,-11.060000000000002,-11.080000000000005
4470,2022-07-06 07:00:00,-11.899999999999999,-11.899999999999999,-12.110000000000007,-12.11,-12.120000000000005
4471,2022-07-06 08:00:00,-10.329999999999991,-10.329999999999991,-10.359999999999992,-10.36,-10.370000000000005
4472,2022-07-06 09:00:00,-4.590000000000003,-4.590000000000003,-4.579999999999998,-4.5800000000000125,-4.599999999999994
4473,2022-07-06 10:00:00,-1.2900000000000063,-1.2900000000000063,-1.0999999999999943,-1.0900000000000034,-1.1000000000000085
4474,2022-07-06 11:00:00,11.570000000000007,11.570000000000007,12.510000000000005,12.509999999999991,12.489999999999995
4475,2022-07-06 12:00:00,-31.300000000000004,-31.300000000000004,-30.430000000000007,-30.42,-30.450000000000003
4476,2022-07-06 13:00:00,-39.519999999999996,-39.519999999999996,-38.22999999999999,-38.2,-38.230000000000004
4477,2022-07-06 14:00:00,-45.54,-45.54,-44.580000000000005,-44.54,-44.589999999999996
4478,2022-07-06 15:00:00,-43.19,-43.19,-40.41,-40.36999999999999,-40.41
4479,2022-07-06 16:00:00,-74.94,-74.94,-75.13,-75.07,-75.14
4480,2022-07-06 17:00:00,-75.16,-75.16,-74.17999999999998,-74.10999999999999,-74.19
4481,2022-07-06 18:00:00,-65.28999999999999,-65.28999999999999,-63.96999999999999,-63.919999999999995,-63.980000000000004
4482,2022-07-06 19:00:00,-46.58,-46.58,-45.98,-45.940000000000005,-45.980000000000004
4483,2022-07-06 20:00:00,-21.089999999999996,-21.089999999999996,-18.679999999999993,-18.650000000000006,-18.67
4484,2022-07-06 21:00:00,-25.60000000000001,-25.60000000000001,-25.419999999999995,-25.389999999999993,-25.42
4485,2022-07-06 22:00:00,-26.770000000000003,-26.770000000000003,-26.46,-26.43,-26.460000000000008
4486,2022-07-06 23:00:00,-21.690000000000005,-21.690000000000005,-21.57,-21.550000000000004,-21.570000000000007
4487,2022-07-07 00:00:00,1.9000000000000057,1.9000000000000057,2.1599999999999966,2.1499999999999986,2.1599999999999966
4488,2022-07-07 01:00:00,-5.099999999999994,-5.099999999999994,-4.890000000000001,-4.890000000000001,-4.890000000000001
4489,2022-07-07 02:00:00,-5.259999999999998,-5.259999999999998,-5.240000000000002,-5.240000000000002,-5.25
4490,2022-07-07 03:00:00,-2.3999999999999986,-2.3999999999999986,-2.440000000000005,-2.450000000000003,-2.450000000000003
4491,2022-07-07 04:00:00,-1.8800000000000026,-1.8800000000000026,-1.8900000000000006,-1.8999999999999986,-1.8900000000000006
4492,2022-07-07 05:00:00,-3.549999999999997,-3.549999999999997,-3.559999999999995,-3.559999999999995,-3.559999999999995
4493,2022-07-07 06:00:00,-11.030000000000001,-11.030000000000001,-10.899999999999999,-10.899999999999999,-10.910000000000004
4494,2022-07-07 07:00:00,1.4100000000000037,1.4100000000000037,2.4299999999999997,2.4199999999999946,2.4299999999999997
4495,2022-07-07 08:00:00,-3.1500000000000057,-3.1500000000000057,-2.3999999999999986,-2.4100000000000037,-2.4100000000000037
4496,2022-07-07 09:00:00,-8.120000000000005,-8.120000000000005,-8.340000000000003,-8.350000000000001,-8.340000000000003
4497,2022-07-07 10:00:00,-10.309999999999995,-10.309999999999995,-10.229999999999997,-10.229999999999997,-10.230000000000004
4498,2022-07-07 11:00:00,-14.960000000000008,-14.960000000000008,-14.600000000000009,-14.61,-14.620000000000005
4499,2022-07-07 12:00:00,-11.630000000000003,-11.630000000000003,-10.440000000000005,-10.449999999999996,-10.450000000000003
4500,2022-07-07 13:00:00,-21.820000000000007,-21.820000000000007,-21.709999999999994,-21.710000000000008,-21.71999999999999
4501,2022-07-07 14:00:00,-28.00999999999999,-28.00999999999999,-27.93,-27.939999999999998,-27.949999999999996
4502,2022-07-07 15:00:00,-18.310000000000002,-18.310000000000002,-16.85000000000001,-16.849999999999994,-16.86
4503,2022-07-07 16:00:00,-9.549999999999997,-9.549999999999997,-7.339999999999989,-7.359999999999999,-7.3500000000000085
4504,2022-07-07 17:00:00,-18.999999999999993,-18.999999999999993,-18.64999999999999,-18.650000000000006,-18.669999999999987
4505,2022-07-07 18:00:00,-3.7900000000000063,-3.7900000000000063,-3.1400000000000006,-3.1300000000000097,-3.1400000000000006
4506,2022-07-07 19:00:00,8.060000000000002,8.060000000000002,7.960000000000008,7.969999999999999,7.949999999999989
4507,2022-07-07 20:00:00,-6.210000000000008,-6.210000000000008,-5.039999999999992,-5.030000000000001,-5.030000000000001
4508,2022-07-07 21:00:00,-7.339999999999996,-7.339999999999996,-6.030000000000001,-6.029999999999994,-6.030000000000001
4509,2022-07-07 22:00:00,-12.68,-12.68,-11.829999999999998,-11.82,-11.82
4510,2022-07-07 23:00:00,-12.230000000000004,-12.230000000000004,-12.259999999999998,-12.259999999999998,-12.260000000000005
4511,2022-07-08 00:00:00,-3.9200000000000017,-3.9200000000000017,-4.25,-4.25,-4.25
4512,2022-07-08 01:00:00,-1.25,-1.25,-1.6100000000000065,-1.6100000000000065,-1.6099999999999994
4513,2022-07-08 02:00:00,-1.7800000000000011,-1.7800000000000011,-2.0,-2.0,-2.0
4514,2022-07-08 03:00:00,-0.769999999999996,-0.769999999999996,-0.8900000000000006,-0.9000000000000057,-0.8999999999999986
4515,2022-07-08 04:00:00,-1.2299999999999969,-1.2299999999999969,-1.3999999999999986,-1.4099999999999966,-1.3999999999999986
4516,2022-07-08 05:00:00,-0.240000000000002,-0.240000000000002,-0.46000000000000085,-0.46000000000000085,-0.46999999999999886
4517,2022-07-08 06:00:00,-2.7099999999999937,-2.7099999999999937,-3.039999999999999,-3.039999999999999,-3.049999999999997
4518,2022-07-08 07:00:00,-4.449999999999996,-4.449999999999996,-4.689999999999998,-4.689999999999998,-4.689999999999998
4519,2022-07-08 08:00:00,-3.6099999999999994,-3.6099999999999994,-3.4099999999999966,-3.4099999999999966,-3.4099999999999966
4520,2022-07-08 09:00:00,0.3200000000000003,0.3200000000000003,0.9899999999999949,0.9899999999999949,0.990000000000002
4521,2022-07-08 10:00:00,-3.3599999999999994,-3.3599999999999994,-3.1999999999999957,-3.210000000000001,-3.219999999999999
4522,2022-07-08 11:00:00,-6.449999999999996,-6.449999999999996,-5.8799999999999955,-5.8700000000000045,-5.8799999999999955
4523,2022-07-08 12:00:00,0.18999999999999773,0.18999999999999773,1.009999999999991,1.009999999999991,1.0
4524,2022-07-08 13:00:00,-6.599999999999994,-6.599999999999994,-5.519999999999996,-5.530000000000001,-5.530000000000001
4525,2022-07-08 14:00:00,31.33,31.33,31.950000000000003,31.939999999999998,31.94999999999999
4526,2022-07-08 15:00:00,36.61,36.61,37.09000000000002,37.10000000000001,37.09999999999998
4527,2022-07-08 16:00:00,113.33999999999999,113.33999999999999,119.56,119.56000000000002,119.60000000000001
4528,2022-07-08 17:00:00,10.379999999999995,10.379999999999995,12.170000000000002,12.170000000000002,12.170000000000002
4529,2022-07-08 18:00:00,89.88,89.88,90.29999999999998,90.28999999999999,90.30999999999999
4530,2022-07-08 19:00:00,64.88000000000001,64.88000000000001,66.96000000000001,66.94999999999999,66.97000000000001
4531,2022-07-08 20:00:00,-3.3999999999999915,-3.3999999999999915,-2.0799999999999983,-2.0799999999999983,-2.0799999999999983
4532,2022-07-08 21:00:00,2.0799999999999983,2.0799999999999983,3.1899999999999977,3.1899999999999977,3.1999999999999886
4533,2022-07-08 22:00:00,3.4499999999999886,3.4499999999999886,4.6299999999999955,4.6200000000000045,4.640000000000001
4534,2022-07-08 23:00:00,3.8100000000000023,3.8100000000000023,4.539999999999999,4.530000000000001,4.539999999999999
4535,2022-07-09 00:00:00,-3.1799999999999997,-3.1799999999999997,-3.219999999999999,-3.229999999999997,-3.219999999999999
4536,2022-07-09 01:00:00,27.840000000000003,27.840000000000003,27.93,27.919999999999995,27.940000000000005
4537,2022-07-09 02:00:00,-7.950000000000003,-7.950000000000003,-8.020000000000003,-8.030000000000001,-8.020000000000003
4538,2022-07-09 03:00:00,-4.850000000000001,-4.850000000000001,-4.899999999999999,-4.899999999999999,-4.890000000000001
4539,2022-07-09 04:00:00,-4.3700000000000045,-4.3700000000000045,-4.399999999999999,-4.409999999999997,-4.399999999999999
4540,2022-07-09 05:00:00,-4.869999999999997,-4.869999999999997,-4.920000000000002,-4.920000000000002,-4.920000000000002
4541,2022-07-09 06:00:00,-4.280000000000001,-4.280000000000001,-4.329999999999998,-4.329999999999998,-4.340000000000003
4542,2022-07-09 07:00:00,-4.479999999999997,-4.479999999999997,-4.579999999999998,-4.590000000000003,-4.579999999999998
4543,2022-07-09 08:00:00,-4.859999999999999,-4.859999999999999,-5.18,-5.18,-5.18
4544,2022-07-09 09:00:00,10.990000000000002,10.990000000000002,11.020000000000003,11.010000000000005,11.019999999999996
4545,2022-07-09 10:00:00,4.619999999999997,4.619999999999997,4.649999999999999,4.640000000000001,4.640000000000001
4546,2022-07-09 11:00:00,25.549999999999997,25.549999999999997,25.169999999999995,25.15,25.159999999999997
4547,2022-07-09 12:00:00,25.47,25.47,24.949999999999996,24.93,24.950000000000003
4548,2022-07-09 13:00:00,29.78,29.78,29.610000000000007,29.589999999999996,29.61
4549,2022-07-09 14:00:00,13.649999999999991,13.649999999999991,13.379999999999995,13.370000000000005,13.369999999999997
4550,2022-07-09 15:00:00,47.29,47.29,46.63,46.62,46.629999999999995
4551,2022-07-09 16:00:00,71.02000000000001,71.02000000000001,70.14,70.13,70.15
4552,2022-07-09 17:00:00,54.0,54.0,53.459999999999994,53.46,53.48
4553,2022-07-09 18:00:00,61.21,61.21,60.730000000000004,60.73,60.75000000000001
4554,2022-07-09 19:00:00,59.599999999999994,59.599999999999994,59.419999999999995,59.410000000000004,59.42999999999999
4555,2022-07-09 20:00:00,20.490000000000002,20.490000000000002,20.650000000000006,20.64,20.65
4556,2022-07-09 21:00:00,22.299999999999997,22.299999999999997,22.659999999999997,22.659999999999997,22.68
4557,2022-07-09 22:00:00,15.280000000000001,15.280000000000001,16.36,16.340000000000003,16.369999999999997
4558,2022-07-09 23:00:00,19.89,19.89,19.859999999999992,19.869999999999997,19.880000000000003
4559,2022-07-10 00:00:00,30.009999999999998,30.009999999999998,30.180000000000007,30.17,30.190000000000005
4560,2022-07-10 01:00:00,7.159999999999997,7.159999999999997,7.240000000000002,7.219999999999999,7.240000000000002
4561,2022-07-10 02:00:00,1.8100000000000023,1.8100000000000023,1.8500000000000014,1.8500000000000014,1.8500000000000014
4562,2022-07-10 03:00:00,3.509999999999998,3.509999999999998,3.5900000000000034,3.5900000000000034,3.6000000000000014
4563,2022-07-10 04:00:00,3.8500000000000014,3.8500000000000014,3.950000000000003,3.9299999999999997,3.9499999999999957
4564,2022-07-10 05:00:00,6.82,6.82,6.829999999999998,6.82,6.82
4565,2022-07-10 06:00:00,4.420000000000002,4.420000000000002,4.490000000000002,4.480000000000004,4.479999999999997
4566,2022-07-10 07:00:00,3.8300000000000054,3.8300000000000054,3.9399999999999977,3.9399999999999977,3.940000000000005
4567,2022-07-10 08:00:00,4.149999999999999,4.149999999999999,4.189999999999998,4.18,4.189999999999998
4568,2022-07-10 09:00:00,6.0,6.0,6.029999999999994,6.019999999999996,6.019999999999996
4569,2022-07-10 10:00:00,11.71,11.71,11.71,11.71,11.71
4570,2022-07-10 11:00:00,16.08,16.08,16.03,16.03,16.03
4571,2022-07-10 12:00:00,33.089999999999996,33.089999999999996,33.019999999999996,33.00000000000001,33.01
4572,2022-07-10 13:00:00,35.81999999999999,35.81999999999999,35.12,35.099999999999994,35.12
4573,2022-07-10 14:00:00,30.120000000000005,30.120000000000005,29.869999999999997,29.860000000000007,29.870000000000005
4574,2022-07-10 15:00:00,32.28,32.28,31.990000000000002,31.97,31.990000000000002
4575,2022-07-10 16:00:00,40.8,40.8,39.540000000000006,39.519999999999996,39.540000000000006
4576,2022-07-10 17:00:00,24.5,24.5,23.75999999999999,23.75999999999999,23.75999999999999
4577,2022-07-10 18:00:00,17.480000000000004,17.480000000000004,16.680000000000007,16.67,16.67
4578,2022-07-10 19:00:00,16.6,16.6,15.859999999999992,15.840000000000003,15.850000000000001
4579,2022-07-10 20:00:00,21.520000000000003,21.520000000000003,20.990000000000002,20.979999999999997,20.989999999999995
4580,2022-07-10 21:00:00,34.0,34.0,33.82,33.800000000000004,33.81999999999999
4581,2022-07-10 22:00:00,4.560000000000002,4.560000000000002,4.359999999999999,4.359999999999999,4.3700000000000045
4582,2022-07-10 23:00:00,14.810000000000002,14.810000000000002,14.769999999999996,14.759999999999998,14.780000000000001
4583,2022-07-11 00:00:00,9.530000000000001,9.530000000000001,9.449999999999996,9.449999999999996,9.450000000000003
4584,2022-07-11 01:00:00,10.0,10.0,10.020000000000003,10.020000000000003,10.019999999999996
4585,2022-07-11 02:00:00,4.989999999999995,4.989999999999995,4.979999999999997,4.979999999999997,4.990000000000002
4586,2022-07-11 03:00:00,5.780000000000001,5.780000000000001,5.789999999999999,5.800000000000004,5.799999999999997
4587,2022-07-11 04:00:00,6.140000000000001,6.140000000000001,6.18,6.170000000000002,6.170000000000002
4588,2022-07-11 05:00:00,10.899999999999999,10.899999999999999,10.939999999999998,10.93,10.939999999999998
4589,2022-07-11 06:00:00,5.299999999999997,5.299999999999997,5.300000000000004,5.299999999999997,5.300000000000004
4590,2022-07-11 07:00:00,58.790000000000006,58.790000000000006,58.55,58.540000000000006,58.550000000000004
4591,2022-07-11 08:00:00,57.04,57.04,56.830000000000005,56.82,56.82999999999999
4592,2022-07-11 09:00:00,18.82999999999999,18.82999999999999,18.640000000000008,18.650000000000006,18.65
4593,2022-07-11 10:00:00,21.259999999999998,21.259999999999998,20.86999999999999,20.879999999999995,20.869999999999997
4594,2022-07-11 11:00:00,29.680000000000007,29.680000000000007,29.22999999999999,29.239999999999995,29.240000000000002
4595,2022-07-11 12:00:00,10.089999999999996,10.089999999999996,9.440000000000005,9.439999999999998,9.429999999999993
4596,2022-07-11 13:00:00,24.569999999999993,24.569999999999993,23.869999999999997,23.879999999999995,23.86
4597,2022-07-11 14:00:00,9.450000000000003,9.450000000000003,8.959999999999994,8.969999999999999,8.960000000000008
4598,2022-07-11 15:00:00,-2.3400000000000034,-2.3400000000000034,-2.1299999999999955,-2.1200000000000045,-2.1299999999999955
4599,2022-07-11 16:00:00,-32.360000000000014,-32.360000000000014,-32.120000000000005,-32.10000000000001,-32.11
4600,2022-07-11 17:00:00,141.39,141.39,144.51,144.5,144.53000000000003
4601,2022-07-11 18:00:00,-39.39999999999999,-39.39999999999999,-39.37,-39.349999999999994,-39.36999999999999
4602,2022-07-11 19:00:00,-20.53,-20.53,-20.64999999999999,-20.629999999999995,-20.650000000000006
4603,2022-07-11 20:00:00,-16.310000000000002,-16.310000000000002,-16.480000000000004,-16.47,-16.479999999999997
4604,2022-07-11 21:00:00,-8.82,-8.82,-9.18,-9.169999999999995,-9.170000000000002
4605,2022-07-11 22:00:00,-10.899999999999999,-10.899999999999999,-11.400000000000006,-11.399999999999999,-11.409999999999997
4606,2022-07-11 23:00:00,-5.32,-5.32,-5.719999999999999,-5.719999999999999,-5.710000000000001
4607,2022-07-12 00:00:00,-9.490000000000002,-9.490000000000002,-9.64,-9.620000000000005,-9.630000000000003
4608,2022-07-12 01:00:00,1.1000000000000014,1.1000000000000014,1.0700000000000003,1.0700000000000003,1.0700000000000003
4609,2022-07-12 02:00:00,-0.490000000000002,-0.490000000000002,-0.5399999999999991,-0.5399999999999991,-0.5399999999999991
4610,2022-07-12 03:00:00,0.9600000000000009,0.9600000000000009,0.9600000000000009,0.9699999999999989,0.9699999999999989
4611,2022-07-12 04:00:00,1.1799999999999997,1.1799999999999997,1.1799999999999997,1.1799999999999997,1.1799999999999997
4612,2022-07-12 05:00:00,-0.6400000000000006,-0.6400000000000006,-0.7800000000000011,-0.7700000000000031,-0.7800000000000011
4613,2022-07-12 06:00:00,-8.079999999999998,-8.079999999999998,-8.170000000000002,-8.170000000000002,-8.170000000000002
4614,2022-07-12 07:00:00,-9.14,-9.14,-9.219999999999999,-9.21,-9.21
4615,2022-07-12 08:00:00,-15.700000000000003,-15.700000000000003,-15.950000000000003,-15.950000000000003,-15.949999999999996
4616,2022-07-12 09:00:00,-18.71,-18.71,-19.450000000000003,-19.439999999999998,-19.450000000000003
4617,2022-07-12 10:00:00,-25.15,-25.15,-26.129999999999995,-26.110000000000007,-26.11999999999999
4618,2022-07-12 11:00:00,-34.330000000000005,-34.330000000000005,-34.96999999999999,-34.949999999999996,-34.97
4619,2022-07-12 12:00:00,-38.07,-38.07,-38.330000000000005,-38.3,-38.33
4620,2022-07-12 13:00:00,-47.06999999999999,-47.06999999999999,-47.059999999999995,-47.040000000000006,-47.07
4621,2022-07-12 14:00:00,-47.53,-47.53,-47.22,-47.19,-47.21
4622,2022-07-12 15:00:00,-52.330000000000005,-52.330000000000005,-52.26,-52.21999999999999,-52.25
4623,2022-07-12 16:00:00,-35.2,-35.2,-34.93000000000001,-34.89,-34.92
4624,2022-07-12 17:00:00,-21.519999999999996,-21.519999999999996,-20.689999999999998,-20.64,-20.67
4625,2022-07-12 18:00:00,-39.510000000000005,-39.510000000000005,-39.42,-39.36,-39.410000000000004
4626,2022-07-12 19:00:00,-40.12,-40.12,-39.98,-39.93,-39.96
4627,2022-07-12 20:00:00,-34.629999999999995,-34.629999999999995,-34.730000000000004,-34.69,-34.71999999999999
4628,2022-07-12 21:00:00,-31.78000000000001,-31.78000000000001,-31.999999999999993,-31.979999999999997,-32.0
4629,2022-07-12 22:00:00,-24.260000000000005,-24.260000000000005,-25.059999999999995,-25.049999999999997,-25.060000000000002
4630,2022-07-12 23:00:00,-17.57,-17.57,-19.770000000000003,-19.750000000000007,-19.759999999999998
4631,2022-07-13 00:00:00,-21.729999999999997,-21.729999999999997,-21.770000000000003,-21.770000000000003,-21.78
4632,2022-07-13 01:00:00,-15.709999999999994,-15.709999999999994,-15.740000000000002,-15.75,-15.75
4633,2022-07-13 02:00:00,-13.830000000000005,-13.830000000000005,-13.869999999999997,-13.869999999999997,-13.870000000000005
4634,2022-07-13 03:00:00,-9.770000000000003,-9.770000000000003,-9.79,-9.79,-9.79
4635,2022-07-13 04:00:00,-9.480000000000004,-9.480000000000004,-9.479999999999997,-9.489999999999995,-9.490000000000002
4636,2022-07-13 05:00:00,-11.240000000000002,-11.240000000000002,-11.25,-11.25,-11.260000000000005
4637,2022-07-13 06:00:00,-16.310000000000002,-16.310000000000002,-16.309999999999995,-16.310000000000002,-16.309999999999995
4638,2022-07-13 07:00:00,-18.470000000000006,-18.470000000000006,-18.53,-18.520000000000003,-18.540000000000006
4639,2022-07-13 08:00:00,-25.64,-25.64,-26.049999999999997,-26.040000000000006,-26.060000000000002
4640,2022-07-13 09:00:00,-27.07,-27.07,-27.450000000000003,-27.439999999999998,-27.450000000000003
4641,2022-07-13 10:00:00,-24.019999999999996,-24.019999999999996,-24.279999999999994,-24.270000000000003,-24.29999999999999
4642,2022-07-13 11:00:00,-35.580000000000005,-35.580000000000005,-35.36000000000001,-35.36,-35.370000000000005
4643,2022-07-13 12:00:00,-33.22,-33.22,-32.769999999999996,-32.75,-32.78000000000001
4644,2022-07-13 13:00:00,-26.989999999999995,-26.989999999999995,-27.25,-27.239999999999995,-27.260000000000005
4645,2022-07-13 14:00:00,-12.439999999999998,-12.439999999999998,-11.079999999999998,-11.049999999999997,-11.079999999999998
4646,2022-07-13 15:00:00,-6.689999999999998,-6.689999999999998,-6.460000000000008,-6.430000000000007,-6.459999999999994
4647,2022-07-13 16:00:00,42.489999999999995,42.489999999999995,44.08,44.10000000000001,44.08999999999999
4648,2022-07-13 17:00:00,-2.6299999999999955,-2.6299999999999955,-1.1200000000000045,-1.1000000000000085,-1.1199999999999903
4649,2022-07-13 18:00:00,-18.620000000000005,-18.620000000000005,-17.689999999999998,-17.679999999999993,-17.689999999999998
4650,2022-07-13 19:00:00,-28.47999999999999,-28.47999999999999,-27.5,-27.489999999999995,-27.5
4651,2022-07-13 20:00:00,-30.46,-30.46,-29.380000000000003,-29.369999999999997,-29.380000000000003
4652,2022-07-13 21:00:00,-30.049999999999997,-30.049999999999997,-29.159999999999997,-29.160000000000004,-29.160000000000004
4653,2022-07-13 22:00:00,-20.4,-20.4,-21.53,-21.519999999999996,-21.529999999999994
4654,2022-07-13 23:00:00,-17.880000000000003,-17.880000000000003,-17.849999999999994,-17.85000000000001,-17.859999999999992
4655,2022-07-14 00:00:00,-11.75,-11.75,-11.810000000000002,-11.810000000000002,-11.799999999999997
4656,2022-07-14 01:00:00,-11.04,-11.04,-11.060000000000002,-11.060000000000002,-11.060000000000002
4657,2022-07-14 02:00:00,-6.619999999999997,-6.619999999999997,-6.609999999999999,-6.609999999999999,-6.609999999999999
4658,2022-07-14 03:00:00,-3.5600000000000023,-3.5600000000000023,-3.530000000000001,-3.539999999999999,-3.530000000000001
4659,2022-07-14 04:00:00,-2.759999999999998,-2.759999999999998,-2.6799999999999997,-2.690000000000005,-2.6899999999999977
4660,2022-07-14 05:00:00,-5.380000000000003,-5.380000000000003,-5.359999999999999,-5.359999999999999,-5.359999999999999
4661,2022-07-14 06:00:00,-7.130000000000003,-7.130000000000003,-7.119999999999997,-7.1299999999999955,-7.130000000000003
4662,2022-07-14 07:00:00,-5.130000000000003,-5.130000000000003,-5.170000000000002,-5.170000000000002,-5.170000000000002
4663,2022-07-14 08:00:00,-9.630000000000003,-9.630000000000003,-9.740000000000002,-9.740000000000002,-9.739999999999995
4664,2022-07-14 09:00:00,-11.619999999999997,-11.619999999999997,-11.990000000000002,-11.990000000000002,-11.989999999999995
4665,2022-07-14 10:00:00,-8.660000000000004,-8.660000000000004,-9.110000000000007,-9.110000000000007,-9.119999999999997
4666,2022-07-14 11:00:00,-12.08999999999999,-12.08999999999999,-12.11999999999999,-12.11999999999999,-12.14
4667,2022-07-14 12:00:00,-12.97999999999999,-12.97999999999999,-12.36,-12.370000000000005,-12.370000000000005
4668,2022-07-14 13:00:00,-5.140000000000001,-5.140000000000001,-5.349999999999994,-5.359999999999999,-5.3500000000000085
4669,2022-07-14 14:00:00,-5.709999999999994,-5.709999999999994,-5.650000000000006,-5.670000000000002,-5.650000000000006
4670,2022-07-14 15:00:00,-14.709999999999994,-14.709999999999994,-13.329999999999998,-13.349999999999994,-13.329999999999998
4671,2022-07-14 16:00:00,-9.459999999999994,-9.459999999999994,-7.530000000000001,-7.549999999999997,-7.519999999999996
4672,2022-07-14 17:00:00,1.730000000000004,1.730000000000004,1.8699999999999903,1.8500000000000085,1.8699999999999903
4673,2022-07-14 18:00:00,-14.280000000000001,-14.280000000000001,-13.780000000000001,-13.790000000000006,-13.77000000000001
4674,2022-07-14 19:00:00,-7.1200000000000045,-7.1200000000000045,-6.6000000000000085,-6.609999999999999,-6.590000000000003
4675,2022-07-14 20:00:00,-25.1,-25.1,-24.270000000000003,-24.270000000000003,-24.259999999999998
4676,2022-07-14 21:00:00,-14.510000000000005,-14.510000000000005,-14.29,-14.29,-14.279999999999994
4677,2022-07-14 22:00:00,-10.229999999999997,-10.229999999999997,-10.069999999999993,-10.079999999999991,-10.070000000000007
4678,2022-07-14 23:00:00,-6.690000000000005,-6.690000000000005,-6.700000000000003,-6.700000000000003,-6.690000000000005
4679,2022-07-15 00:00:00,-6.310000000000002,-6.310000000000002,-6.309999999999995,-6.32,-6.310000000000002
4680,2022-07-15 01:00:00,-2.450000000000003,-2.450000000000003,-2.479999999999997,-2.479999999999997,-2.470000000000006
4681,2022-07-15 02:00:00,-1.4799999999999969,-1.4799999999999969,-1.490000000000002,-1.490000000000002,-1.490000000000002
4682,2022-07-15 03:00:00,-1.230000000000004,-1.230000000000004,-1.230000000000004,-1.2299999999999969,-1.230000000000004
4683,2022-07-15 04:00:00,-0.25,-0.25,-0.25,-0.240000000000002,-0.240000000000002
4684,2022-07-15 05:00:00,-0.4799999999999969,-0.4799999999999969,-0.4799999999999969,-0.4799999999999969,-0.4799999999999969
4685,2022-07-15 06:00:00,-5.259999999999998,-5.259999999999998,-5.240000000000002,-5.240000000000002,-5.239999999999995
4686,2022-07-15 07:00:00,-2.1300000000000026,-2.1300000000000026,-2.1599999999999966,-2.1599999999999966,-2.1599999999999966
4687,2022-07-15 08:00:00,19.980000000000004,19.980000000000004,20.14,20.139999999999993,20.140000000000008
4688,2022-07-15 09:00:00,28.679999999999993,28.679999999999993,28.679999999999993,28.679999999999993,28.67
4689,2022-07-15 10:00:00,11.909999999999997,11.909999999999997,11.760000000000005,11.769999999999996,11.75
4690,2022-07-15 11:00:00,22.17,22.17,22.980000000000004,22.99000000000001,22.980000000000004
4691,2022-07-15 12:00:00,14.469999999999999,14.469999999999999,15.200000000000003,15.170000000000002,15.200000000000003
4692,2022-07-15 13:00:00,14.769999999999996,14.769999999999996,15.320000000000007,15.299999999999997,15.329999999999998
4693,2022-07-15 14:00:00,32.14999999999999,32.14999999999999,31.760000000000005,31.74000000000001,31.769999999999996
4694,2022-07-15 15:00:00,-9.969999999999999,-9.969999999999999,-10.549999999999997,-10.560000000000002,-10.550000000000011
4695,2022-07-15 16:00:00,-29.36,-29.36,-29.730000000000004,-29.730000000000004,-29.730000000000004
4696,2022-07-15 17:00:00,-25.64,-25.64,-25.78,-25.790000000000006,-25.790000000000006
4697,2022-07-15 18:00:00,-14.0,-14.0,-14.5,-14.489999999999995,-14.480000000000004
