Time Stamp,LBMP ($/MWHr)
2023-01-16 11:10:00,57.5
2023-01-16 11:15:00,57.52
2023-01-16 11:20:00,48.09
2023-01-16 11:25:00,62.25
2023-01-16 11:30:00,60.08
2023-01-16 11:35:00,60.25
2023-01-16 11:40:00,60.12
2023-01-16 11:45:00,60.12
2023-01-16 11:50:00,59.63
2023-01-16 11:55:00,59.83
2023-01-16 12:00:00,58.24
2023-01-16 12:05:00,47.82
2023-01-16 12:10:00,44.23
2023-01-16 12:15:00,44.27
2023-01-16 12:20:00,44.12
2023-01-16 12:25:00,43.99
2023-01-16 12:30:00,43.99
2023-01-16 12:35:00,44.15
2023-01-16 12:40:00,39.76
2023-01-16 12:45:00,43.8
2023-01-16 12:50:00,43.8
2023-01-16 12:55:00,43.65
2023-01-16 13:00:00,43.65
2023-01-16 13:05:00,43.8
2023-01-16 13:10:00,43.8
2023-01-16 13:15:00,44.02
2023-01-16 13:20:00,44.02
2023-01-16 13:25:00,44.04
2023-01-16 13:30:00,43.83
2023-01-16 13:35:00,44.02
2023-01-16 13:40:00,44.05
2023-01-16 13:45:00,44.21
2023-01-16 13:50:00,44.19
2023-01-16 13:55:00,44.07
2023-01-16 14:00:00,44.1
2023-01-16 14:05:00,44.23
2023-01-16 14:10:00,44.22
2023-01-16 14:15:00,44.22
2023-01-16 14:20:00,44.19
2023-01-16 14:25:00,44.19
2023-01-16 14:30:00,44.82
2023-01-16 14:35:00,44.34
2023-01-16 14:40:00,44.32
2023-01-16 14:45:00,44.35
2023-01-16 14:50:00,45.5
2023-01-16 14:55:00,51.9
2023-01-16 15:00:00,47.8
2023-01-16 15:05:00,48.45
2023-01-16 15:10:00,60.54
2023-01-16 15:15:00,64.63
2023-01-16 15:20:00,61.76
2023-01-16 15:25:00,60.68
2023-01-16 15:30:00,62.91
2023-01-16 15:35:00,66.33
2023-01-16 15:40:00,66.19
2023-01-16 15:45:00,66.25
2023-01-16 15:50:00,64.76
2023-01-16 15:55:00,64.82
2023-01-16 16:00:00,48.37
2023-01-16 16:05:00,49.26
2023-01-16 16:10:00,55.89
2023-01-16 16:15:00,65.7
2023-01-16 16:20:00,61.27
2023-01-16 16:25:00,64.58
2023-01-16 16:30:00,61.33
2023-01-16 16:35:00,108.59
2023-01-16 16:40:00,108.72
2023-01-16 16:45:00,113.52
2023-01-16 16:50:00,124.39
2023-01-16 16:55:00,126.12
2023-01-16 17:00:00,53.23
2023-01-16 17:05:00,49.33
2023-01-16 17:10:00,71.05
2023-01-16 17:15:00,62.2
2023-01-16 17:20:00,55.04
2023-01-16 17:25:00,93.95
2023-01-16 17:30:00,118.41
2023-01-16 17:35:00,105.59
2023-01-16 17:40:00,105.49
2023-01-16 17:45:00,105.52
2023-01-16 17:50:00,101.68
2023-01-16 17:55:00,98.6
2023-01-16 18:00:00,113.35
2023-01-16 18:05:00,111.97
2023-01-16 18:10:00,88.26
2023-01-16 18:15:00,97.39
2023-01-16 18:20:00,111.68
2023-01-16 18:25:00,109.63
2023-01-16 18:30:00,99.56
2023-01-16 18:35:00,63.58
2023-01-16 18:40:00,98.4
2023-01-16 18:45:00,99.7
2023-01-16 18:50:00,94.4
2023-01-16 18:55:00,89.57
2023-01-16 19:00:00,75.73
2023-01-16 19:05:00,122.73
2023-01-16 19:10:00,68.57
2023-01-16 19:15:00,111.47
2023-01-16 19:20:00,66.47
2023-01-16 19:25:00,66.44
2023-01-16 19:30:00,66.42
2023-01-16 19:35:00,109.74
2023-01-16 19:40:00,112.11
2023-01-16 19:45:00,110.65
2023-01-16 19:50:00,61.78
2023-01-16 19:55:00,61.82
2023-01-16 20:00:00,94.49
2023-01-16 20:05:00,54.96
2023-01-16 20:10:00,55.06
2023-01-16 20:15:00,107.67
2023-01-16 20:20:00,103.48
2023-01-16 20:25:00,107.65
2023-01-16 20:30:00,80.69
2023-01-16 20:35:00,103.34
2023-01-16 20:40:00,104.09
2023-01-16 20:45:00,104.15
2023-01-16 20:50:00,88.89
2023-01-16 20:55:00,89.21
2023-01-16 21:00:00,89.28
2023-01-16 21:05:00,88.48
2023-01-16 21:10:00,45.8
2023-01-16 21:15:00,46.63
2023-01-16 21:20:00,47.91
2023-01-16 21:25:00,49.46
2023-01-16 21:30:00,50.1
2023-01-16 21:35:00,53.59
2023-01-16 21:40:00,59.59
2023-01-16 21:45:00,49.91
2023-01-16 21:50:00,49.75
2023-01-16 21:55:00,50.3
2023-01-16 22:00:00,49.26
2023-01-16 22:05:00,49.05
2023-01-16 22:10:00,49.06
2023-01-16 22:15:00,49.06
2023-01-16 22:20:00,48.56
2023-01-16 22:25:00,48.16
2023-01-16 22:30:00,47.64
2023-01-16 22:35:00,47.46
2023-01-16 22:40:00,47.55
2023-01-16 22:45:00,46.68
2023-01-16 22:50:00,45.87
2023-01-16 22:55:00,44.15
2023-01-16 23:00:00,48.48
2023-01-16 23:05:00,43.74
2023-01-16 23:10:00,55.48
2023-01-16 23:15:00,43.94
2023-01-16 23:20:00,44.31
2023-01-16 23:25:00,43.99
2023-01-16 23:30:00,43.82
2023-01-16 23:35:00,43.95
2023-01-16 23:40:00,44.03
2023-01-16 23:45:00,43.71
2023-01-16 23:50:00,44.21
2023-01-16 23:55:00,44.23
2023-01-17 00:00:00,43.88
2023-01-17 00:05:00,37.82
2023-01-17 00:10:00,37.97
2023-01-17 00:15:00,52.52
2023-01-17 00:20:00,76.32
2023-01-17 00:25:00,55.52
2023-01-17 00:30:00,44.23
2023-01-17 00:35:00,44.23
2023-01-17 00:40:00,44.08
2023-01-17 00:45:00,45.32
2023-01-17 00:50:00,44.23
2023-01-17 00:55:00,44.91
2023-01-17 01:00:00,44.38
2023-01-17 01:05:00,44.39
2023-01-17 01:10:00,44.18
2023-01-17 01:15:00,44.05
2023-01-17 01:20:00,44.05
2023-01-17 01:25:00,44.18
2023-01-17 01:30:00,43.86
2023-01-17 01:35:00,43.8
2023-01-17 01:40:00,43.82
2023-01-17 01:45:00,43.81
2023-01-17 01:50:00,43.8
2023-01-17 01:55:00,43.82
2023-01-17 02:00:00,44.02
2023-01-17 02:05:00,49.15
2023-01-17 02:10:00,44.21
2023-01-17 02:15:00,44.2
2023-01-17 02:20:00,44.18
2023-01-17 02:25:00,44.05
2023-01-17 02:30:00,43.98
2023-01-17 02:35:00,43.86
2023-01-17 02:40:00,44.03
2023-01-17 02:45:00,43.86
2023-01-17 02:50:00,44.05
2023-01-17 02:55:00,43.92
2023-01-17 03:00:00,44.22
2023-01-17 03:05:00,44.37
2023-01-17 03:10:00,44.39
2023-01-17 03:15:00,58.73
2023-01-17 03:20:00,47.22
2023-01-17 03:25:00,47.19
2023-01-17 03:30:00,44.39
2023-01-17 03:35:00,45.29
2023-01-17 03:40:00,44.43
2023-01-17 03:45:00,45.32
2023-01-17 03:50:00,44.39
2023-01-17 03:55:00,44.51
2023-01-17 04:00:00,44.26
2023-01-17 04:05:00,56.55
2023-01-17 04:10:00,44.45
2023-01-17 04:15:00,44.29
2023-01-17 04:20:00,44.1
2023-01-17 04:25:00,44.1
2023-01-17 04:30:00,44.08
2023-01-17 04:35:00,44.23
2023-01-17 04:40:00,47.26
2023-01-17 04:45:00,44.29
2023-01-17 04:50:00,44.1
2023-01-17 04:55:00,43.89
2023-01-17 05:00:00,44.23
2023-01-17 05:05:00,62.77
2023-01-17 05:10:00,62.8
2023-01-17 05:15:00,62.45
2023-01-17 05:20:00,60.96
2023-01-17 05:25:00,57.46
2023-01-17 05:30:00,58.7
2023-01-17 05:35:00,58.32
2023-01-17 05:40:00,57.1
2023-01-17 05:45:00,53.81
2023-01-17 05:50:00,61.88
2023-01-17 05:55:00,60.38
2023-01-17 06:00:00,51.02
2023-01-17 06:05:00,48.92
2023-01-17 06:10:00,52.73
2023-01-17 06:15:00,57.13
2023-01-17 06:20:00,52.08
2023-01-17 06:25:00,83.93
2023-01-17 06:30:00,63.94
2023-01-17 06:35:00,92.08
2023-01-17 06:40:00,62.23
2023-01-17 06:45:00,63.81
2023-01-17 06:50:00,62.48
2023-01-17 06:55:00,57.95
2023-01-17 07:00:00,52.51
2023-01-17 07:05:00,57.15
2023-01-17 07:10:00,65.89
2023-01-17 07:15:00,89.22
2023-01-17 07:20:00,75.33
2023-01-17 07:25:00,58.34
2023-01-17 07:30:00,75.81
2023-01-17 07:30:18,70.25
2023-01-17 07:31:48,64.95
2023-01-17 07:35:00,64.42
2023-01-17 07:40:00,64.42
2023-01-17 07:45:00,102.63
2023-01-17 07:50:00,104.34
2023-01-17 07:55:00,67.31
2023-01-17 08:00:00,68.44
2023-01-17 08:05:00,68.44
2023-01-17 08:10:00,68.31
2023-01-17 08:15:00,67.18
2023-01-17 08:20:00,59.24
2023-01-17 08:25:00,59.04
2023-01-17 08:30:00,68.05
2023-01-17 08:35:00,68.18
2023-01-17 08:40:00,70.71
2023-01-17 08:45:00,65.86
2023-01-17 08:50:00,66.63
2023-01-17 08:55:00,62.73
2023-01-17 09:00:00,55.4
2023-01-17 09:05:00,70.01
2023-01-17 09:10:00,46.6
2023-01-17 09:15:00,44.94
2023-01-17 09:20:00,44.77
2023-01-17 09:25:00,44.77
2023-01-17 09:30:00,44.4
2023-01-17 09:35:00,46.17
2023-01-17 09:40:00,46.14
2023-01-17 09:45:00,45.84
2023-01-17 09:50:00,46.16
2023-01-17 09:55:00,46.49
2023-01-17 10:00:00,50.49
2023-01-17 10:05:00,50.24
2023-01-17 10:10:00,50.52
2023-01-17 10:15:00,50.58
2023-01-17 10:20:00,50.77
2023-01-17 10:25:00,50.56
2023-01-17 10:30:00,50.57
2023-01-17 10:35:00,51.37
2023-01-17 10:40:00,50.78
2023-01-17 10:45:00,50.68
2023-01-17 10:50:00,51.07
2023-01-17 10:55:00,63.62
2023-01-17 11:00:00,55.52
2023-01-17 11:05:00,47.82
2023-01-17 11:10:00,50.03
2023-01-17 11:15:00,48.06
2023-01-17 11:20:00,48.11
2023-01-17 11:23:04,47.98
2023-01-17 11:24:22,51.66
2023-01-17 11:25:00,49.11
2023-01-17 11:30:00,49.11
2023-01-17 11:35:00,49.06
2023-01-17 11:40:00,52.23
2023-01-17 11:45:00,51.73
2023-01-17 11:50:00,53.21
2023-01-17 11:55:00,58.94
2023-01-17 12:00:00,45.24
2023-01-17 12:05:00,45.16
2023-01-17 12:10:00,45.27
2023-01-17 12:15:00,45.11
2023-01-17 12:20:00,45.15
2023-01-17 12:25:00,45.59
2023-01-17 12:30:00,45.61
2023-01-17 12:35:00,45.69
2023-01-17 12:40:00,45.15
2023-01-17 12:45:00,45.15
2023-01-17 12:50:00,44.72
2023-01-17 12:55:00,44.72
2023-01-17 13:00:00,43.84
2023-01-17 13:05:00,43.68
2023-01-17 13:10:00,44.19
2023-01-17 13:15:00,44.64
2023-01-17 13:20:00,44.72
2023-01-17 13:25:00,44.78
2023-01-17 13:30:00,44.87
2023-01-17 13:35:00,45.45
2023-01-17 13:40:00,45.49
2023-01-17 13:45:00,45.45
2023-01-17 13:50:00,45.45
2023-01-17 13:55:00,45.45
2023-01-17 14:00:00,45.74
2023-01-17 14:05:00,47.71
2023-01-17 14:10:00,47.76
2023-01-17 14:15:00,47.86
2023-01-17 14:20:00,47.86
2023-01-17 14:25:00,47.62
2023-01-17 14:30:00,47.12
2023-01-17 14:35:00,47.92
2023-01-17 14:40:00,47.24
2023-01-17 14:45:00,47.32
2023-01-17 14:50:00,45.76
2023-01-17 14:55:00,46.82
2023-01-17 15:00:00,48.71
2023-01-17 15:05:00,52.25
2023-01-17 15:10:00,53.61
2023-01-17 15:15:00,48.02
2023-01-17 15:20:00,48.48
2023-01-17 15:25:00,48.71
2023-01-17 15:30:00,49.12
2023-01-17 15:35:00,89.62
2023-01-17 15:40:00,85.44
2023-01-17 15:45:00,87.94
2023-01-17 15:50:00,53.21
2023-01-17 15:55:00,50.73
2023-01-17 16:00:00,51.85
2023-01-17 16:05:00,54.2
2023-01-17 16:10:00,57.65
2023-01-17 16:15:00,59.72
2023-01-17 16:20:00,56.74
2023-01-17 16:25:00,57.55
2023-01-17 16:30:00,58.02
2023-01-17 16:35:00,60.19
2023-01-17 16:40:00,59.96
2023-01-17 16:45:00,68.92
2023-01-17 16:50:00,82.51
2023-01-17 16:55:00,68.82
2023-01-17 17:00:00,63.96
2023-01-17 17:05:00,52.62
2023-01-17 17:10:00,57.98
2023-01-17 17:15:00,58.18
2023-01-17 17:20:00,69.39
2023-01-17 17:25:00,70.75
2023-01-17 17:30:00,154.54
2023-01-17 17:35:00,69.11
2023-01-17 17:40:00,69.05
2023-01-17 17:45:00,69.02
2023-01-17 17:50:00,80.77
2023-01-17 17:55:00,88.09
2023-01-17 18:00:00,78.35
2023-01-17 18:05:00,55.27
2023-01-17 18:10:00,53.35
2023-01-17 18:15:00,54.0
2023-01-17 18:20:00,53.47
2023-01-17 18:25:00,54.02
2023-01-17 18:30:00,62.46
2023-01-17 18:35:00,134.17
2023-01-17 18:40:00,114.32
2023-01-17 18:45:00,57.66
2023-01-17 18:50:00,48.61
2023-01-17 18:55:00,49.04
2023-01-17 19:00:00,63.42
2023-01-17 19:05:00,88.31
2023-01-17 19:10:00,89.12
2023-01-17 19:15:00,84.38
2023-01-17 19:20:00,64.19
2023-01-17 19:25:00,83.66
2023-01-17 19:30:00,83.66
2023-01-17 19:35:00,55.58
2023-01-17 19:40:00,50.83
2023-01-17 19:45:00,55.61
2023-01-17 19:50:00,53.93
2023-01-17 19:55:00,53.95
2023-01-17 20:00:00,61.35
2023-01-17 20:05:00,62.2
2023-01-17 20:10:00,61.86
2023-01-17 20:15:00,77.9
2023-01-17 20:20:00,60.39
2023-01-17 20:25:00,59.22
2023-01-17 20:30:00,59.86
2023-01-17 20:35:00,64.11
2023-01-17 20:40:00,72.69
2023-01-17 20:45:00,68.8
2023-01-17 20:50:00,60.41
2023-01-17 20:55:00,54.33
2023-01-17 21:00:00,61.73
2023-01-17 21:05:00,55.02
2023-01-17 21:10:00,53.43
2023-01-17 21:15:00,62.23
2023-01-17 21:20:00,59.31
2023-01-17 21:25:00,58.9
2023-01-17 21:30:00,57.8
2023-01-17 21:35:00,61.78
2023-01-17 21:40:00,74.77
2023-01-17 21:45:00,70.9
2023-01-17 21:50:00,70.11
2023-01-17 21:55:00,74.22
2023-01-17 22:00:00,71.33
2023-01-17 22:05:00,62.03
2023-01-17 22:10:00,62.62
2023-01-17 22:15:00,80.14
2023-01-17 22:20:00,71.81
2023-01-17 22:25:00,71.8
2023-01-17 22:30:00,72.26
2023-01-17 22:35:00,61.21
2023-01-17 22:40:00,74.11
2023-01-17 22:45:00,57.31
2023-01-17 22:50:00,63.5
2023-01-17 22:55:00,76.88
2023-01-17 23:00:00,52.45
2023-01-17 23:05:00,48.78
2023-01-17 23:09:20,53.49
2023-01-17 23:10:00,81.69
2023-01-17 23:10:32,81.69
2023-01-17 23:15:00,76.94
2023-01-17 23:20:00,76.94
2023-01-17 23:25:00,81.69
2023-01-17 23:30:00,81.65
2023-01-17 23:35:00,87.55
2023-01-17 23:40:00,77.67
2023-01-17 23:45:00,57.05
2023-01-17 23:50:00,57.76
2023-01-17 23:55:00,63.3
2023-01-18 00:00:00,50.03
2023-01-18 00:05:00,52.24
2023-01-18 00:10:00,45.46
2023-01-18 00:15:00,48.52
2023-01-18 00:20:00,50.73
2023-01-18 00:25:00,51.61
2023-01-18 00:30:00,44.3
2023-01-18 00:35:00,44.11
2023-01-18 00:40:00,43.95
2023-01-18 00:45:00,43.93
2023-01-18 00:50:00,43.96
2023-01-18 00:55:00,43.96
2023-01-18 01:00:00,43.92
2023-01-18 01:05:00,43.86
2023-01-18 01:10:00,43.25
2023-01-18 01:15:00,43.55
2023-01-18 01:20:00,43.95
2023-01-18 01:25:00,43.75
2023-01-18 01:30:00,43.6
2023-01-18 01:35:00,43.25
2023-01-18 01:40:00,43.39
2023-01-18 01:45:00,43.57
2023-01-18 01:50:00,43.45
2023-01-18 01:55:00,43.51
2023-01-18 02:00:00,43.84
2023-01-18 02:05:00,41.68
2023-01-18 02:10:00,43.46
2023-01-18 02:15:00,43.98
2023-01-18 02:20:00,43.74
2023-01-18 02:25:00,43.81
2023-01-18 02:30:00,43.74
2023-01-18 02:35:00,43.84
2023-01-18 02:40:00,43.61
2023-01-18 02:45:00,43.43
2023-01-18 02:50:00,43.61
2023-01-18 02:55:00,43.48
2023-01-18 03:00:00,43.68
2023-01-18 03:05:00,44.15
2023-01-18 03:10:00,44.28
2023-01-18 03:15:00,43.9
2023-01-18 03:20:00,44.09
2023-01-18 03:25:00,44.03
2023-01-18 03:30:00,43.83
2023-01-18 03:35:00,43.83
2023-01-18 03:40:00,43.81
2023-01-18 03:45:00,43.83
2023-01-18 03:50:00,43.83
2023-01-18 03:55:00,43.86
2023-01-18 04:00:00,44.03
2023-01-18 04:05:00,44.01
2023-01-18 04:10:00,44.13
2023-01-18 04:15:00,43.8
2023-01-18 04:20:00,44.0
2023-01-18 04:25:00,44.29
2023-01-18 04:30:00,51.07
2023-01-18 04:35:00,58.73
2023-01-18 04:40:00,59.19
2023-01-18 04:45:00,55.16
2023-01-18 04:50:00,60.8
2023-01-18 04:55:00,68.34
2023-01-18 05:00:00,63.55
2023-01-18 05:05:00,62.69
2023-01-18 05:10:00,65.05
2023-01-18 05:15:00,47.92
2023-01-18 05:20:00,73.19
2023-01-18 05:25:00,62.73
2023-01-18 05:30:00,66.19
2023-01-18 05:35:00,70.73
2023-01-18 05:40:00,62.02
2023-01-18 05:45:00,68.29
2023-01-18 05:50:00,59.48
2023-01-18 05:55:00,71.51
2023-01-18 06:00:00,54.82
2023-01-18 06:05:00,62.36
2023-01-18 06:10:00,58.22
2023-01-18 06:15:00,68.07
2023-01-18 06:20:00,63.32
2023-01-18 06:25:00,62.87
2023-01-18 06:30:00,63.22
2023-01-18 06:35:00,66.13
2023-01-18 06:40:00,45.01
2023-01-18 06:45:00,45.74
2023-01-18 06:50:00,45.08
2023-01-18 06:55:00,45.01
2023-01-18 07:00:00,61.18
2023-01-18 07:05:00,74.31
2023-01-18 07:10:00,67.32
2023-01-18 07:15:00,83.32
2023-01-18 07:20:00,94.64
2023-01-18 07:25:00,79.67
2023-01-18 07:30:00,94.7
2023-01-18 07:35:00,73.51
2023-01-18 07:40:00,74.34
2023-01-18 07:45:00,71.98
2023-01-18 07:50:00,71.98
2023-01-18 07:55:00,73.12
2023-01-18 08:00:00,74.27
2023-01-18 08:05:00,77.79
2023-01-18 08:10:00,73.0
2023-01-18 08:15:00,72.07
2023-01-18 08:20:00,70.67
2023-01-18 08:25:00,67.1
2023-01-18 08:30:00,66.87
2023-01-18 08:35:00,74.44
2023-01-18 08:40:00,98.49
2023-01-18 08:45:00,71.62
2023-01-18 08:50:00,65.54
2023-01-18 08:55:00,65.54
2023-01-18 09:00:00,55.12
2023-01-18 09:05:00,56.37
2023-01-18 09:10:00,50.01
2023-01-18 09:15:00,69.04
2023-01-18 09:20:00,70.54
2023-01-18 09:25:00,71.71
2023-01-18 09:30:00,72.8
2023-01-18 09:35:00,62.55
2023-01-18 09:40:00,60.08
2023-01-18 09:45:00,56.21
2023-01-18 09:50:00,54.9
2023-01-18 09:55:00,62.91
2023-01-18 10:00:00,62.49
2023-01-18 10:05:00,83.28
2023-01-18 10:10:00,63.55
2023-01-18 10:15:00,62.56
2023-01-18 10:20:00,60.92
2023-01-18 10:25:00,48.83
2023-01-18 10:30:00,46.74
2023-01-18 10:35:00,39.92
2023-01-18 10:40:00,40.83
2023-01-18 10:45:00,45.51
2023-01-18 10:50:00,48.83
2023-01-18 10:55:00,48.32
2023-01-18 11:00:00,46.68
2023-01-18 11:05:00,39.86
2023-01-18 11:10:00,40.26
2023-01-18 11:15:00,37.02
2023-01-18 11:20:00,36.27
2023-01-18 11:25:00,34.66
2023-01-18 11:30:00,33.22
2023-01-18 11:35:00,32.87
2023-01-18 11:40:00,32.87
2023-01-18 11:45:00,33.25
2023-01-18 11:50:00,36.21
2023-01-18 11:55:00,33.16
2023-01-18 12:00:00,34.36
2023-01-18 12:05:00,34.36
2023-01-18 12:10:00,34.34
2023-01-18 12:15:00,34.38
2023-01-18 12:20:00,33.94
2023-01-18 12:25:00,33.37
2023-01-18 12:30:00,33.27
2023-01-18 12:35:00,34.32
2023-01-18 12:40:00,34.3
2023-01-18 12:45:00,34.5
2023-01-18 12:50:00,34.3
2023-01-18 12:55:00,34.3
2023-01-18 13:00:00,31.26
2023-01-18 13:05:00,30.7
2023-01-18 13:10:00,33.92
2023-01-18 13:15:00,33.92
2023-01-18 13:20:00,34.02
2023-01-18 13:25:00,33.93
2023-01-18 13:30:00,33.02
2023-01-18 13:35:00,31.41
2023-01-18 13:40:00,32.98
2023-01-18 13:45:00,32.95
2023-01-18 13:50:00,32.98
2023-01-18 13:55:00,32.98
2023-01-18 14:00:00,30.54
2023-01-18 14:05:00,32.98
2023-01-18 14:10:00,33.02
2023-01-18 14:15:00,32.98
2023-01-18 14:20:00,33.05
2023-01-18 14:25:00,34.18
2023-01-18 14:30:00,33.8
2023-01-18 14:35:00,34.19
2023-01-18 14:40:00,34.33
2023-01-18 14:45:00,34.31
2023-01-18 14:50:00,33.88
2023-01-18 14:55:00,34.37
2023-01-18 15:00:00,30.74
2023-01-18 15:05:00,33.07
2023-01-18 15:10:00,34.04
2023-01-18 15:15:00,30.66
2023-01-18 15:20:00,30.48
2023-01-18 15:25:00,30.51
2023-01-18 15:30:00,30.64
2023-01-18 15:35:00,30.68
2023-01-18 15:40:00,33.13
2023-01-18 15:45:00,33.15
2023-01-18 15:50:00,33.59
2023-01-18 15:55:00,37.82
2023-01-18 16:00:00,30.45
2023-01-18 16:05:00,30.36
2023-01-18 16:10:00,30.42
2023-01-18 16:15:00,30.42
2023-01-18 16:20:00,30.36
2023-01-18 16:25:00,30.54
2023-01-18 16:30:00,30.61
2023-01-18 16:35:00,32.93
2023-01-18 16:40:00,33.1
2023-01-18 16:45:00,33.34
2023-01-18 16:50:00,34.24
2023-01-18 16:55:00,34.43
2023-01-18 17:00:00,32.81
2023-01-18 17:05:00,33.16
2023-01-18 17:10:00,34.7
2023-01-18 17:15:00,35.08
2023-01-18 17:20:00,50.42
2023-01-18 17:25:00,45.93
2023-01-18 17:30:00,46.73
2023-01-18 17:35:00,37.64
2023-01-18 17:40:00,33.1
2023-01-18 17:45:00,33.15
2023-01-18 17:50:00,30.9
2023-01-18 17:55:00,30.71
2023-01-18 18:00:00,33.08
2023-01-18 18:05:00,33.41
2023-01-18 18:10:00,33.35
2023-01-18 18:15:00,35.22
2023-01-18 18:20:00,37.86
2023-01-18 18:25:00,35.68
2023-01-18 18:30:00,33.39
2023-01-18 18:35:00,31.39
2023-01-18 18:40:00,33.06
2023-01-18 18:45:00,33.12
2023-01-18 18:50:00,31.3
2023-01-18 18:55:00,30.29
2023-01-18 19:00:00,33.29
2023-01-18 19:05:00,33.33
2023-01-18 19:10:00,33.22
2023-01-18 19:15:00,30.84
2023-01-18 19:20:00,33.02
2023-01-18 19:25:00,30.57
2023-01-18 19:30:00,30.35
2023-01-18 19:35:00,30.23
2023-01-18 19:40:00,29.65
2023-01-18 19:45:00,30.6
2023-01-18 19:50:00,33.02
2023-01-18 19:55:00,30.57
2023-01-18 20:00:00,30.54
2023-01-18 20:05:00,32.93
2023-01-18 20:10:00,31.06
2023-01-18 20:15:00,30.51
2023-01-18 20:20:00,30.38
2023-01-18 20:25:00,30.17
2023-01-18 20:30:00,29.57
2023-01-18 20:35:00,29.49
2023-01-18 20:40:00,29.39
2023-01-18 20:45:00,29.38
2023-01-18 20:50:00,29.39
2023-01-18 20:55:00,29.41
2023-01-18 21:00:00,29.8
2023-01-18 21:05:00,30.14
2023-01-18 21:10:00,30.2
2023-01-18 21:15:00,30.48
2023-01-18 21:20:00,30.36
2023-01-18 21:25:00,30.21
2023-01-18 21:30:00,29.77
2023-01-18 21:35:00,30.32
2023-01-18 21:40:00,30.17
2023-01-18 21:45:00,29.46
2023-01-18 21:50:00,29.3
2023-01-18 21:55:00,29.27
2023-01-18 22:00:00,29.42
2023-01-18 22:05:00,29.54
2023-01-18 22:10:00,29.3
2023-01-18 22:15:00,29.33
2023-01-18 22:20:00,29.3
2023-01-18 22:25:00,29.28
2023-01-18 22:30:00,28.98
2023-01-18 22:35:00,28.82
2023-01-18 22:40:00,28.74
2023-01-18 22:45:00,28.4
2023-01-18 22:50:00,28.2
2023-01-18 22:55:00,28.3
2023-01-18 23:00:00,29.28
2023-01-18 23:05:00,29.25
2023-01-18 23:10:00,29.22
2023-01-18 23:15:00,29.12
2023-01-18 23:20:00,28.8
2023-01-18 23:25:00,28.65
2023-01-18 23:30:00,28.37
2023-01-18 23:35:00,28.4
2023-01-18 23:40:00,28.81
2023-01-18 23:45:00,28.17
2023-01-18 23:50:00,28.11
2023-01-18 23:55:00,28.06
2023-01-18 23:55:58,28.44
2023-01-18 23:57:52,27.0
2023-01-19 00:00:00,36.94
2023-01-19 00:05:00,36.94
2023-01-19 00:07:18,30.21
2023-01-19 00:08:36,23.76
2023-01-19 00:10:00,26.3
2023-01-19 00:15:00,26.3
2023-01-19 00:20:00,26.5
2023-01-19 00:25:00,26.65
2023-01-19 00:30:00,28.02
2023-01-19 00:35:00,28.12
2023-01-19 00:40:00,30.25
2023-01-19 00:45:00,28.58
2023-01-19 00:50:00,27.15
2023-01-19 00:55:00,30.27
2023-01-19 01:00:00,29.7
2023-01-19 01:05:00,30.43
2023-01-19 01:10:00,30.26
2023-01-19 01:15:00,30.47
2023-01-19 01:20:00,29.75
2023-01-19 01:25:00,29.02
2023-01-19 01:30:00,29.75
2023-01-19 01:35:00,29.75
2023-01-19 01:40:00,29.05
2023-01-19 01:45:00,19.68
2023-01-19 01:50:00,24.2
2023-01-19 01:55:00,19.42
2023-01-19 02:00:00,23.36
2023-01-19 02:05:00,26.48
2023-01-19 02:10:00,26.3
2023-01-19 02:15:00,26.47
2023-01-19 02:20:00,26.31
2023-01-19 02:25:00,26.34
2023-01-19 02:30:00,26.31
2023-01-19 02:35:00,26.29
2023-01-19 02:40:00,26.29
2023-01-19 02:45:00,28.79
2023-01-19 02:50:00,27.88
2023-01-19 02:55:00,28.82
2023-01-19 03:00:00,28.86
2023-01-19 03:05:00,29.04
2023-01-19 03:10:00,28.68
2023-01-19 03:15:00,28.74
2023-01-19 03:20:00,28.86
2023-01-19 03:23:24,28.48
2023-01-19 03:24:36,28.64
2023-01-19 03:25:00,28.07
2023-01-19 03:30:00,28.07
2023-01-19 03:35:00,28.64
2023-01-19 03:40:00,23.98
2023-01-19 03:45:00,28.7
2023-01-19 03:50:00,28.83
2023-01-19 03:55:00,28.85
2023-01-19 04:00:00,30.37
2023-01-19 04:05:00,30.87
2023-01-19 04:10:00,30.4
2023-01-19 04:15:00,31.54
2023-01-19 04:20:00,35.34
2023-01-19 04:25:00,33.99
2023-01-19 04:30:00,31.82
2023-01-19 04:35:00,33.97
2023-01-19 04:40:00,34.97
2023-01-19 04:45:00,32.01
2023-01-19 04:50:00,32.97
2023-01-19 04:55:00,32.24
2023-01-19 04:57:30,29.35
2023-01-19 04:58:54,33.21
2023-01-19 05:00:00,36.83
2023-01-19 05:05:00,36.83
2023-01-19 05:08:24,58.85
2023-01-19 05:09:36,35.16
2023-01-19 05:10:00,31.26
2023-01-19 05:15:00,31.26
2023-01-19 05:20:00,30.64
2023-01-19 05:25:00,35.73
2023-01-19 05:30:00,30.64
2023-01-19 05:35:00,30.64
2023-01-19 05:40:00,30.46
2023-01-19 05:45:00,30.59
2023-01-19 05:50:00,33.62
2023-01-19 05:55:00,32.26
2023-01-19 06:00:00,30.56
2023-01-19 06:05:00,30.34
2023-01-19 06:10:00,30.3
2023-01-19 06:15:00,28.45
